C:\Documents and Settings\USERS\Cyun\3.TXT					
					
62	9.305	0.305	-0.086	-8.8	-4.942
63	9.31	0.31	-0.087	-8.8	-4.943
64	9.315	0.315	-0.087	-8.82	-4.94
65	9.32	0.32	-0.087	-8.83	-4.942
66	9.325	0.325	-0.087	-8.83	-4.942
67	9.33	0.33	-0.087	-8.83	-4.942
68	9.335	0.335	-0.087	-8.82	-4.941
69	9.34	0.34	-0.088	-8.87	-4.943
70	9.345	0.345	-0.088	-8.89	-4.942
71	9.35	0.35	-0.088	-8.83	-4.942
72	9.355	0.355	-0.088	-8.89	-4.942
73	9.36	0.36	-0.088	-8.84	-4.943
74	9.365	0.365	-0.088	-8.83	-4.941
75	9.37	0.37	-0.088	-8.89	-4.941
76	9.375	0.375	-0.087	-8.89	-4.942
77	9.38	0.38	-0.088	-8.87	-4.942
78	9.385	0.385	-0.088	-8.84	-4.942
79	9.39	0.39	-0.088	-8.89	-4.94
80	9.395	0.395	-0.089	-8.91	-4.942
81	9.4	0.4	-0.088	-8.93	-4.942
82	9.405	0.405	-0.088	-8.9	-4.94
83	9.41	0.41	-0.089	-8.9	-4.942
84	9.415	0.415	-0.089	-8.95	-4.942
85	9.42	0.42	-0.089	-8.93	-4.942
86	9.425	0.425	-0.088	-8.93	-4.942
87	9.43	0.43	-0.088	-8.87	-4.943
88	9.435	0.435	-0.089	-8.93	-4.942
89	9.44	0.44	-0.089	-8.94	-4.942
90	9.445	0.445	-0.089	-8.91	-4.942
91	9.45	0.45	-0.089	-8.95	-4.94
92	9.455	0.455	-0.089	-8.94	-4.94
93	9.46	0.46	-0.09	-8.94	-4.94
94	9.465	0.465	-0.09	-8.95	-4.942
95	9.47	0.47	-0.089	-8.93	-4.941
96	9.475	0.475	-0.089	-8.95	-4.941
97	9.48	0.48	-0.089	-8.94	-4.941
98	9.485	0.485	-0.089	-8.94	-4.94
99	9.49	0.49	-0.09	-8.95	-4.941
100	9.495	0.495	-0.089	-8.95	-4.942
101	9.5	0.5	-0.09	-8.97	-4.94
102	9.505	0.505	-0.09	-8.97	-4.941
103	9.51	0.51	-0.09	-9.01	-4.942
104	9.515	0.515	-0.09	-9.01	-4.942
105	9.52	0.52	-0.091	-9	-4.942
106	9.525	0.525	-0.09	-8.98	-4.942
107	9.53	0.53	-0.09	-9.01	-4.941
108	9.535	0.535	-0.091	-9.02	-4.94
109	9.54	0.54	-0.09	-8.98	-4.941
110	9.545	0.545	-0.091	-8.98	-4.942
111	9.55	0.55	-0.09	-9.02	-4.942
112	9.555	0.555	-0.091	-9.01	-4.942
113	9.56	0.56	-0.091	-9	-4.942
114	9.565	0.565	-0.091	-9.02	-4.942
115	9.57	0.57	-0.091	-9.01	-4.942
116	9.575	0.575	-0.091	-9.04	-4.942
117	9.58	0.58	-0.091	-9.02	-4.942
118	9.585	0.585	-0.091	-9.06	-4.942
119	9.59	0.59	-0.091	-9.08	-4.941
120	9.595	0.595	-0.092	-9.06	-4.942
121	9.6	0.6	-0.091	-9.02	-4.942
122	9.605	0.605	-0.091	-9.02	-4.942
123	9.61	0.61	-0.091	-9.04	-4.942
124	9.615	0.615	-0.092	-9.06	-4.94
125	9.62	0.62	-0.091	-9.01	-4.942
126	9.625	0.625	-0.091	-9.08	-4.942
127	9.63	0.63	-0.091	-9.12	-4.941
128	9.635	0.635	-0.091	-9.08	-4.939
129	9.64	0.64	-0.092	-9.09	-4.942
130	9.645	0.645	-0.092	-9.09	-4.943
131	9.65	0.65	-0.092	-9.11	-4.941
132	9.655	0.655	-0.092	-9.08	-4.942
133	9.66	0.66	-0.092	-9.09	-4.941
134	9.665	0.665	-0.092	-9.09	-4.94
135	9.67	0.67	-0.093	-9.13	-4.942
136	9.675	0.675	-0.092	-9.12	-4.94
137	9.68	0.68	-0.093	-9.15	-4.94
138	9.685	0.685	-0.092	-9.12	-4.94
139	9.69	0.69	-0.092	-9.13	-4.941
140	9.695	0.695	-0.093	-9.12	-4.94
141	9.7	0.7	-0.092	-9.13	-4.94
142	9.705	0.705	-0.092	-9.13	-4.94
143	9.71	0.71	-0.093	-9.13	-4.943
144	9.715	0.715	-0.093	-9.15	-4.94
145	9.72	0.72	-0.093	-9.16	-4.94
146	9.725	0.725	-0.093	-9.15	-4.943
147	9.73	0.73	-0.093	-9.16	-4.942
148	9.735	0.735	-0.093	-9.13	-4.94
149	9.74	0.74	-0.092	-9.16	-4.942
150	9.745	0.745	-0.093	-9.12	-4.942
151	9.75	0.75	-0.093	-9.16	-4.94
152	9.755	0.755	-0.093	-9.16	-4.941
153	9.76	0.76	-0.093	-9.15	-4.943
154	9.765	0.765	-0.094	-9.19	-4.942
155	9.77	0.77	-0.094	-9.16	-4.942
156	9.775	0.775	-0.093	-9.15	-4.94
157	9.78	0.78	-0.093	-9.17	-4.942
158	9.785	0.785	-0.093	-9.19	-4.94
159	9.79	0.79	-0.094	-9.19	-4.942
160	9.795	0.795	-0.093	-9.2	-4.941
161	9.8	0.8	-0.093	-9.19	-4.942
162	9.805	0.805	-0.094	-9.2	-4.942
163	9.81	0.81	-0.094	-9.2	-4.942
164	9.815	0.815	-0.094	-9.2	-4.941
165	9.82	0.82	-0.094	-9.2	-4.942
166	9.825	0.825	-0.093	-9.24	-4.94
167	9.83	0.83	-0.094	-9.26	-4.942
168	9.835	0.835	-0.095	-9.19	-4.94
169	9.84	0.84	-0.094	-9.26	-4.942
170	9.845	0.845	-0.095	-9.22	-4.942
171	9.85	0.85	-0.095	-9.24	-4.941
172	9.855	0.855	-0.094	-9.2	-4.94
173	9.86	0.86	-0.094	-9.22	-4.941
174	9.865	0.865	-0.094	-9.26	-4.941
175	9.87	0.87	-0.095	-9.22	-4.942
176	9.875	0.875	-0.095	-9.2	-4.942
177	9.88	0.88	-0.094	-9.26	-4.942
178	9.885	0.885	-0.095	-9.27	-4.941
179	9.89	0.89	-0.095	-9.26	-4.942
180	9.895	0.895	-0.094	-9.24	-4.94
181	9.9	0.9	-0.095	-9.24	-4.94
182	9.905	0.905	-0.095	-9.24	-4.941
183	9.91	0.91	-0.095	-9.22	-4.941
184	9.915	0.915	-0.095	-9.28	-4.942
185	9.92	0.92	-0.095	-9.28	-4.94
186	9.925	0.925	-0.096	-9.26	-4.941
187	9.93	0.93	-0.095	-9.28	-4.943
188	9.935	0.935	-0.095	-9.26	-4.941
189	9.94	0.94	-0.096	-9.28	-4.941
190	9.945	0.945	-0.095	-9.27	-4.941
191	9.95	0.95	-0.095	-9.27	-4.941
192	9.955	0.955	-0.095	-9.26	-4.94
193	9.96	0.96	-0.096	-9.28	-4.942
194	9.965	0.965	-0.095	-9.27	-4.941
195	9.97	0.97	-0.096	-9.27	-4.941
196	9.975	0.975	-0.096	-9.28	-4.94
197	9.98	0.98	-0.096	-9.31	-4.941
198	9.985	0.985	-0.096	-9.31	-4.94
199	9.99	0.99	-0.096	-9.32	-4.942
200	9.995	0.995	-0.096	-9.3	-4.942
Axial Counts	0				
1	10	0	-0.096	-9.31	-4.94
2	10.005	0.005	-0.096	-9.27	-4.94
3	10.01	0.01	-0.096	-9.31	-4.943
4	10.015	0.015	-0.096	-9.32	-4.944
5	10.02	0.02	-0.097	-9.32	-4.942
6	10.025	0.025	-0.097	-9.35	-4.942
7	10.03	0.03	-0.097	-9.32	-4.943
8	10.035	0.035	-0.097	-9.31	-4.94
9	10.04	0.04	-0.097	-9.31	-4.94
10	10.045	0.045	-0.096	-9.28	-4.942
11	10.05	0.05	-0.097	-9.35	-4.94
12	10.055	0.055	-0.097	-9.35	-4.941
13	10.06	0.06	-0.097	-9.32	-4.942
14	10.065	0.065	-0.097	-9.38	-4.942
15	10.07	0.07	-0.097	-9.32	-4.942
16	10.075	0.075	-0.098	-9.31	-4.94
17	10.08	0.08	-0.097	-9.38	-4.942
18	10.085	0.085	-0.098	-9.37	-4.941
19	10.09	0.09	-0.097	-9.34	-4.942
20	10.095	0.095	-0.097	-9.35	-4.94
21	10.1	0.1	-0.098	-9.31	-4.94
22	10.105	0.105	-0.098	-9.37	-4.941
23	10.11	0.11	-0.097	-9.37	-4.942
24	10.115	0.115	-0.097	-9.37	-4.941
25	10.12	0.12	-0.098	-9.38	-4.941
26	10.125	0.125	-0.097	-9.38	-4.942
27	10.13	0.13	-0.098	-9.39	-4.942
28	10.135	0.135	-0.098	-9.35	-4.942
29	10.14	0.14	-0.097	-9.38	-4.942
30	10.145	0.145	-0.098	-9.38	-4.941
31	10.15	0.15	-0.098	-9.37	-4.942
32	10.155	0.155	-0.098	-9.35	-4.94
33	10.16	0.16	-0.098	-9.38	-4.94
34	10.165	0.165	-0.098	-9.37	-4.941
35	10.17	0.17	-0.098	-9.37	-4.94
36	10.175	0.175	-0.099	-9.38	-4.942
37	10.18	0.18	-0.098	-9.37	-4.94
38	10.185	0.185	-0.099	-9.42	-4.942
39	10.19	0.19	-0.099	-9.38	-4.941
40	10.195	0.195	-0.099	-9.35	-4.942
41	10.2	0.2	-0.099	-9.37	-4.941
42	10.205	0.205	-0.099	-9.37	-4.941
43	10.21	0.21	-0.1	-9.38	-4.94
44	10.215	0.215	-0.1	-9.37	-4.94
45	10.22	0.22	-0.1	-9.39	-4.941
46	10.225	0.225	-0.1	-9.42	-4.944
47	10.23	0.23	-0.099	-9.42	-4.941
48	10.235	0.235	-0.101	-9.38	-4.941
49	10.24	0.24	-0.1	-9.42	-4.943
50	10.245	0.245	-0.1	-9.37	-4.942
51	10.25	0.25	-0.101	-9.38	-4.942
52	10.255	0.255	-0.1	-9.39	-4.944
53	10.26	0.26	-0.101	-9.42	-4.94
54	10.265	0.265	-0.101	-9.39	-4.941
55	10.27	0.27	-0.101	-9.38	-4.942
56	10.275	0.275	-0.101	-9.39	-4.942
57	10.28	0.28	-0.101	-9.39	-4.942
58	10.285	0.285	-0.101	-9.39	-4.942
59	10.29	0.29	-0.101	-9.42	-4.942
60	10.295	0.295	-0.102	-9.39	-4.94
61	10.3	0.3	-0.101	-9.35	-4.94
62	10.305	0.305	-0.102	-9.38	-4.94
63	10.31	0.31	-0.101	-9.38	-4.942
64	10.315	0.315	-0.102	-9.38	-4.941
65	10.32	0.32	-0.102	-9.35	-4.94
66	10.325	0.325	-0.102	-9.38	-4.942
67	10.33	0.33	-0.102	-9.42	-4.944
68	10.335	0.335	-0.102	-9.38	-4.942
69	10.34	0.34	-0.102	-9.39	-4.941
70	10.345	0.345	-0.103	-9.37	-4.942
71	10.35	0.35	-0.102	-9.42	-4.942
72	10.355	0.355	-0.102	-9.42	-4.941
73	10.36	0.36	-0.102	-9.37	-4.942
74	10.365	0.365	-0.102	-9.38	-4.942
75	10.37	0.37	-0.103	-9.37	-4.942
76	10.375	0.375	-0.103	-9.42	-4.942
77	10.38	0.38	-0.103	-9.35	-4.942
78	10.385	0.385	-0.103	-9.38	-4.941
79	10.39	0.39	-0.103	-9.37	-4.942
80	10.395	0.395	-0.103	-9.38	-4.942
81	10.4	0.4	-0.103	-9.38	-4.942
82	10.405	0.405	-0.103	-9.38	-4.941
83	10.41	0.41	-0.103	-9.37	-4.941
84	10.415	0.415	-0.104	-9.38	-4.941
85	10.42	0.42	-0.103	-9.37	-4.941
86	10.425	0.425	-0.104	-9.38	-4.941
87	10.43	0.43	-0.104	-9.37	-4.942
88	10.435	0.435	-0.104	-9.35	-4.941
89	10.44	0.44	-0.105	-9.39	-4.942
90	10.445	0.445	-0.104	-9.34	-4.942
91	10.45	0.45	-0.104	-9.37	-4.942
92	10.455	0.455	-0.105	-9.39	-4.941
93	10.46	0.46	-0.104	-9.38	-4.942
94	10.465	0.465	-0.105	-9.37	-4.942
95	10.47	0.47	-0.105	-9.37	-4.942
96	10.475	0.475	-0.105	-9.37	-4.942
97	10.48	0.48	-0.105	-9.37	-4.94
98	10.485	0.485	-0.105	-9.35	-4.942
99	10.49	0.49	-0.105	-9.32	-4.942
100	10.495	0.495	-0.105	-9.32	-4.942
101	10.5	0.5	-0.105	-9.32	-4.942
102	10.505	0.505	-0.105	-9.34	-4.942
103	10.51	0.51	-0.105	-9.32	-4.942
104	10.515	0.515	-0.106	-9.32	-4.942
105	10.52	0.52	-0.106	-9.37	-4.94
106	10.525	0.525	-0.106	-9.34	-4.943
107	10.53	0.53	-0.106	-9.32	-4.941
108	10.535	0.535	-0.106	-9.35	-4.942
109	10.54	0.54	-0.106	-9.34	-4.942
110	10.545	0.545	-0.106	-9.31	-4.941
111	10.55	0.55	-0.106	-9.31	-4.942
112	10.555	0.555	-0.106	-9.28	-4.944
113	10.56	0.56	-0.106	-9.34	-4.94
114	10.565	0.565	-0.106	-9.32	-4.942
115	10.57	0.57	-0.107	-9.3	-4.941
116	10.575	0.575	-0.107	-9.28	-4.94
117	10.58	0.58	-0.107	-9.28	-4.94
118	10.585	0.585	-0.107	-9.28	-4.94
119	10.59	0.59	-0.108	-9.3	-4.943
120	10.595	0.595	-0.107	-9.27	-4.942
121	10.6	0.6	-0.108	-9.28	-4.94
122	10.605	0.605	-0.108	-9.31	-4.944
123	10.61	0.61	-0.108	-9.31	-4.942
124	10.615	0.615	-0.108	-9.27	-4.94
125	10.62	0.62	-0.108	-9.24	-4.94
126	10.625	0.625	-0.109	-9.27	-4.942
127	10.63	0.63	-0.108	-9.27	-4.94
128	10.635	0.635	-0.107	-9.24	-4.942
129	10.64	0.64	-0.109	-9.22	-4.942
130	10.645	0.645	-0.109	-9.24	-4.942
131	10.65	0.65	-0.108	-9.2	-4.94
132	10.655	0.655	-0.11	-9.26	-4.942
133	10.66	0.66	-0.109	-9.2	-4.942
134	10.665	0.665	-0.109	-9.2	-4.942
135	10.67	0.67	-0.109	-9.27	-4.941
136	10.675	0.675	-0.109	-9.26	-4.942
137	10.68	0.68	-0.11	-9.17	-4.942
138	10.685	0.685	-0.11	-9.2	-4.942
139	10.69	0.69	-0.11	-9.19	-4.941
140	10.695	0.695	-0.11	-9.19	-4.941
141	10.7	0.7	-0.11	-9.2	-4.942
142	10.705	0.705	-0.11	-9.19	-4.942
143	10.71	0.71	-0.11	-9.19	-4.942
144	10.715	0.715	-0.111	-9.19	-4.942
145	10.72	0.72	-0.11	-9.16	-4.942
146	10.725	0.725	-0.111	-9.19	-4.94
147	10.73	0.73	-0.11	-9.17	-4.942
148	10.735	0.735	-0.111	-9.15	-4.943
149	10.74	0.74	-0.111	-9.16	-4.942
150	10.745	0.745	-0.111	-9.13	-4.942
151	10.75	0.75	-0.111	-9.15	-4.941
152	10.755	0.755	-0.111	-9.12	-4.942
153	10.76	0.76	-0.111	-9.11	-4.94
154	10.765	0.765	-0.111	-9.13	-4.94
155	10.77	0.77	-0.111	-9.15	-4.942
156	10.775	0.775	-0.112	-9.09	-4.942
157	10.78	0.78	-0.112	-9.13	-4.944
158	10.785	0.785	-0.111	-9.08	-4.942
159	10.79	0.79	-0.112	-9.12	-4.94
160	10.795	0.795	-0.111	-9.09	-4.942
161	10.8	0.8	-0.112	-9.09	-4.941
162	10.805	0.805	-0.112	-9.09	-4.941
163	10.81	0.81	-0.112	-9.09	-4.942
164	10.815	0.815	-0.112	-9.02	-4.942
165	10.82	0.82	-0.112	-9.09	-4.941
166	10.825	0.825	-0.113	-9.08	-4.943
167	10.83	0.83	-0.113	-9.08	-4.942
168	10.835	0.835	-0.113	-9.08	-4.942
169	10.84	0.84	-0.113	-9.06	-4.942
170	10.845	0.845	-0.113	-9.01	-4.94
171	10.85	0.85	-0.113	-9.02	-4.94
172	10.855	0.855	-0.112	-9.02	-4.942
173	10.86	0.86	-0.113	-9.04	-4.943
174	10.865	0.865	-0.112	-9.01	-4.944
175	10.87	0.87	-0.112	-9.01	-4.942
176	10.875	0.875	-0.113	-9.01	-4.941
177	10.88	0.88	-0.113	-9.01	-4.942
178	10.885	0.885	-0.113	-9	-4.94
179	10.89	0.89	-0.113	-8.98	-4.942
180	10.895	0.895	-0.113	-8.98	-4.94
181	10.9	0.9	-0.113	-8.94	-4.942
182	10.905	0.905	-0.113	-8.98	-4.943
183	10.91	0.91	-0.113	-8.95	-4.941
184	10.915	0.915	-0.113	-8.98	-4.941
185	10.92	0.92	-0.113	-9.01	-4.942
186	10.925	0.925	-0.113	-9.01	-4.942
187	10.93	0.93	-0.114	-8.95	-4.942
188	10.935	0.935	-0.113	-8.94	-4.942
189	10.94	0.94	-0.113	-8.95	-4.941
190	10.945	0.945	-0.114	-8.94	-4.943
191	10.95	0.95	-0.113	-8.93	-4.942
192	10.955	0.955	-0.114	-8.97	-4.942
193	10.96	0.96	-0.113	-8.91	-4.942
194	10.965	0.965	-0.113	-8.91	-4.942
195	10.97	0.97	-0.114	-8.95	-4.943
196	10.975	0.975	-0.113	-8.91	-4.941
197	10.98	0.98	-0.113	-8.93	-4.942
198	10.985	0.985	-0.114	-8.94	-4.942
199	10.99	0.99	-0.114	-8.91	-4.942
200	10.995	0.995	-0.114	-8.91	-4.941
Axial Counts	0				
1	11	0	-0.114	-8.9	-4.942
2	11.005	0.005	-0.114	-8.91	-4.94
3	11.01	0.01	-0.114	-8.9	-4.941
4	11.015	0.015	-0.114	-8.89	-4.94
5	11.02	0.02	-0.113	-8.93	-4.94
6	11.025	0.025	-0.114	-8.89	-4.941
7	11.03	0.03	-0.113	-8.9	-4.943
8	11.035	0.035	-0.114	-8.87	-4.942
9	11.04	0.04	-0.113	-8.9	-4.941
10	11.045	0.045	-0.114	-8.83	-4.942
11	11.05	0.05	-0.114	-8.9	-4.941
12	11.055	0.055	-0.114	-8.9	-4.943
13	11.06	0.06	-0.114	-8.89	-4.94
14	11.065	0.065	-0.114	-8.87	-4.942
15	11.07	0.07	-0.114	-8.87	-4.942
16	11.075	0.075	-0.115	-8.82	-4.942
17	11.08	0.08	-0.115	-8.84	-4.942
18	11.085	0.085	-0.114	-8.83	-4.942
19	11.09	0.09	-0.114	-8.89	-4.942
20	11.095	0.095	-0.114	-8.83	-4.942
21	11.1	0.1	-0.115	-8.82	-4.942
22	11.105	0.105	-0.114	-8.83	-4.942
23	11.11	0.11	-0.114	-8.83	-4.942
24	11.115	0.115	-0.115	-8.8	-4.94
25	11.12	0.12	-0.114	-8.84	-4.94
26	11.125	0.125	-0.114	-8.8	-4.942
27	11.13	0.13	-0.115	-8.82	-4.942
28	11.135	0.135	-0.114	-8.83	-4.94
29	11.14	0.14	-0.114	-8.8	-4.942
30	11.145	0.145	-0.115	-8.79	-4.94
31	11.15	0.15	-0.114	-8.8	-4.94
32	11.155	0.155	-0.114	-8.79	-4.939
33	11.16	0.16	-0.115	-8.82	-4.942
34	11.165	0.165	-0.114	-8.82	-4.941
35	11.17	0.17	-0.114	-8.8	-4.941
36	11.175	0.175	-0.114	-8.79	-4.94
37	11.18	0.18	-0.114	-8.8	-4.942
38	11.185	0.185	-0.114	-8.79	-4.94
39	11.19	0.19	-0.114	-8.79	-4.941
40	11.195	0.195	-0.115	-8.76	-4.941
41	11.2	0.2	-0.115	-8.79	-4.94
42	11.205	0.205	-0.114	-8.78	-4.942
43	11.21	0.21	-0.114	-8.76	-4.942
44	11.215	0.215	-0.114	-8.78	-4.942
45	11.22	0.22	-0.115	-8.75	-4.94
46	11.225	0.225	-0.115	-8.76	-4.94
47	11.23	0.23	-0.114	-8.79	-4.942
48	11.235	0.235	-0.114	-8.76	-4.94
49	11.24	0.24	-0.115	-8.78	-4.94
50	11.245	0.245	-0.114	-8.76	-4.941
51	11.25	0.25	-0.115	-8.79	-4.942
52	11.255	0.255	-0.115	-8.75	-4.941
53	11.26	0.26	-0.114	-8.78	-4.942
54	11.265	0.265	-0.114	-8.76	-4.941
55	11.27	0.27	-0.114	-8.73	-4.942
56	11.275	0.275	-0.114	-8.73	-4.942
57	11.28	0.28	-0.115	-8.76	-4.941
58	11.285	0.285	-0.115	-8.76	-4.942
59	11.29	0.29	-0.115	-8.73	-4.941
60	11.295	0.295	-0.115	-8.76	-4.942
61	11.3	0.3	-0.114	-8.75	-4.94
62	11.305	0.305	-0.115	-8.73	-4.941
63	11.31	0.31	-0.115	-8.73	-4.941
64	11.315	0.315	-0.115	-8.73	-4.94
65	11.32	0.32	-0.115	-8.72	-4.942
66	11.325	0.325	-0.114	-8.75	-4.942
67	11.33	0.33	-0.115	-8.71	-4.942
68	11.335	0.335	-0.116	-8.71	-4.941
69	11.34	0.34	-0.115	-8.75	-4.94
70	11.345	0.345	-0.116	-8.73	-4.942
71	11.35	0.35	-0.115	-8.72	-4.942
72	11.355	0.355	-0.115	-8.73	-4.94
73	11.36	0.36	-0.114	-8.72	-4.941
74	11.365	0.365	-0.115	-8.72	-4.942
75	11.37	0.37	-0.114	-8.69	-4.944
76	11.375	0.375	-0.115	-8.67	-4.942
77	11.38	0.38	-0.115	-8.75	-4.94
78	11.385	0.385	-0.116	-8.73	-4.94
79	11.39	0.39	-0.115	-8.73	-4.941
80	11.395	0.395	-0.115	-8.72	-4.942
81	11.4	0.4	-0.115	-8.69	-4.939
82	11.405	0.405	-0.114	-8.72	-4.943
83	11.41	0.41	-0.115	-8.72	-4.942
84	11.415	0.415	-0.115	-8.65	-4.94
85	11.42	0.42	-0.115	-8.72	-4.942
86	11.425	0.425	-0.115	-8.72	-4.94
87	11.43	0.43	-0.116	-8.73	-4.942
88	11.435	0.435	-0.114	-8.71	-4.942
89	11.44	0.44	-0.115	-8.67	-4.94
90	11.445	0.445	-0.115	-8.71	-4.94
91	11.45	0.45	-0.115	-8.71	-4.942
92	11.455	0.455	-0.116	-8.73	-4.941
93	11.46	0.46	-0.115	-8.72	-4.941
94	11.465	0.465	-0.115	-8.71	-4.94
95	11.47	0.47	-0.115	-8.73	-4.942
96	11.475	0.475	-0.116	-8.71	-4.942
97	11.48	0.48	-0.115	-8.65	-4.941
98	11.485	0.485	-0.116	-8.71	-4.942
99	11.49	0.49	-0.115	-8.69	-4.941
100	11.495	0.495	-0.116	-8.69	-4.94
101	11.5	0.5	-0.115	-8.72	-4.941
102	11.505	0.505	-0.115	-8.67	-4.942
103	11.51	0.51	-0.115	-8.67	-4.94
104	11.515	0.515	-0.116	-8.67	-4.942
105	11.52	0.52	-0.115	-8.67	-4.942
106	11.525	0.525	-0.115	-8.71	-4.942
107	11.53	0.53	-0.115	-8.67	-4.94
108	11.535	0.535	-0.115	-8.67	-4.94
109	11.54	0.54	-0.115	-8.71	-4.941
110	11.545	0.545	-0.116	-8.67	-4.942
111	11.55	0.55	-0.116	-8.71	-4.94
112	11.555	0.555	-0.115	-8.65	-4.94
113	11.56	0.56	-0.115	-8.69	-4.942
114	11.565	0.565	-0.116	-8.72	-4.94
115	11.57	0.57	-0.115	-8.73	-4.942
116	11.575	0.575	-0.116	-8.67	-4.942
117	11.58	0.58	-0.116	-8.71	-4.941
118	11.585	0.585	-0.115	-8.69	-4.941
119	11.59	0.59	-0.116	-8.67	-4.942
120	11.595	0.595	-0.116	-8.71	-4.942
121	11.6	0.6	-0.116	-8.67	-4.94
122	11.605	0.605	-0.116	-8.69	-4.941
123	11.61	0.61	-0.116	-8.65	-4.943
124	11.615	0.615	-0.116	-8.67	-4.942
125	11.62	0.62	-0.116	-8.71	-4.942
126	11.625	0.625	-0.116	-8.67	-4.942
127	11.63	0.63	-0.116	-8.65	-4.942
128	11.635	0.635	-0.116	-8.69	-4.942
129	11.64	0.64	-0.116	-8.65	-4.943
130	11.645	0.645	-0.116	-8.71	-4.941
131	11.65	0.65	-0.116	-8.67	-4.94
132	11.655	0.655	-0.115	-8.69	-4.94
133	11.66	0.66	-0.116	-8.67	-4.942
134	11.665	0.665	-0.116	-8.69	-4.942
135	11.67	0.67	-0.116	-8.67	-4.94
136	11.675	0.675	-0.116	-8.73	-4.942
137	11.68	0.68	-0.116	-8.71	-4.942
138	11.685	0.685	-0.116	-8.71	-4.941
139	11.69	0.69	-0.116	-8.69	-4.942
140	11.695	0.695	-0.116	-8.67	-4.94
141	11.7	0.7	-0.116	-8.67	-4.942
142	11.705	0.705	-0.115	-8.67	-4.943
143	11.71	0.71	-0.117	-8.67	-4.94
144	11.715	0.715	-0.116	-8.67	-4.943
145	11.72	0.72	-0.116	-8.72	-4.942
146	11.725	0.725	-0.117	-8.71	-4.942
147	11.73	0.73	-0.116	-8.69	-4.941
148	11.735	0.735	-0.116	-8.69	-4.942
149	11.74	0.74	-0.116	-8.71	-4.942
150	11.745	0.745	-0.116	-8.67	-4.942
151	11.75	0.75	-0.116	-8.67	-4.942
152	11.755	0.755	-0.116	-8.69	-4.942
153	11.76	0.76	-0.116	-8.67	-4.942
154	11.765	0.765	-0.116	-8.69	-4.94
155	11.77	0.77	-0.116	-8.69	-4.94
156	11.775	0.775	-0.116	-8.69	-4.941
157	11.78	0.78	-0.117	-8.72	-4.94
158	11.785	0.785	-0.116	-8.72	-4.942
159	11.79	0.79	-0.115	-8.67	-4.942
160	11.795	0.795	-0.116	-8.69	-4.942
161	11.8	0.8	-0.116	-8.71	-4.942
162	11.805	0.805	-0.116	-8.67	-4.943
163	11.81	0.81	-0.116	-8.67	-4.942
164	11.815	0.815	-0.116	-8.71	-4.942
165	11.82	0.82	-0.116	-8.69	-4.941
166	11.825	0.825	-0.117	-8.71	-4.941
167	11.83	0.83	-0.116	-8.73	-4.941
168	11.835	0.835	-0.117	-8.69	-4.941
169	11.84	0.84	-0.116	-8.72	-4.942
170	11.845	0.845	-0.116	-8.67	-4.942
171	11.85	0.85	-0.116	-8.71	-4.94
172	11.855	0.855	-0.116	-8.72	-4.943
173	11.86	0.86	-0.117	-8.69	-4.942
174	11.865	0.865	-0.116	-8.73	-4.942
175	11.87	0.87	-0.117	-8.71	-4.942
176	11.875	0.875	-0.117	-8.71	-4.941
177	11.88	0.88	-0.116	-8.75	-4.941
178	11.885	0.885	-0.116	-8.73	-4.939
179	11.89	0.89	-0.116	-8.73	-4.94
180	11.895	0.895	-0.116	-8.73	-4.942
181	11.9	0.9	-0.116	-8.72	-4.939
182	11.905	0.905	-0.117	-8.73	-4.942
183	11.91	0.91	-0.116	-8.73	-4.944
184	11.915	0.915	-0.117	-8.73	-4.942
185	11.92	0.92	-0.117	-8.75	-4.941
186	11.925	0.925	-0.117	-8.72	-4.942
187	11.93	0.93	-0.117	-8.72	-4.941
188	11.935	0.935	-0.117	-8.72	-4.942
189	11.94	0.94	-0.117	-8.73	-4.943
190	11.945	0.945	-0.117	-8.75	-4.942
191	11.95	0.95	-0.117	-8.75	-4.942
192	11.955	0.955	-0.117	-8.72	-4.941
193	11.96	0.96	-0.117	-8.78	-4.943
194	11.965	0.965	-0.116	-8.78	-4.942
195	11.97	0.97	-0.117	-8.73	-4.942
196	11.975	0.975	-0.117	-8.78	-4.942
197	11.98	0.98	-0.117	-8.72	-4.943
198	11.985	0.985	-0.118	-8.78	-4.941
199	11.99	0.99	-0.117	-8.79	-4.943
200	11.995	0.995	-0.117	-8.75	-4.943
Axial Counts	0				
1	12	0	-0.118	-8.75	-4.941
2	12.005	0.005	-0.117	-8.72	-4.942
3	12.01	0.01	-0.118	-8.75	-4.942
4	12.015	0.015	-0.117	-8.79	-4.942
5	12.02	0.02	-0.118	-8.76	-4.941
6	12.025	0.025	-0.117	-8.76	-4.943
7	12.03	0.03	-0.117	-8.79	-4.942
8	12.035	0.035	-0.117	-8.78	-4.942
9	12.04	0.04	-0.118	-8.79	-4.941
10	12.045	0.045	-0.117	-8.82	-4.94
11	12.05	0.05	-0.117	-8.78	-4.941
12	12.055	0.055	-0.117	-8.8	-4.942
13	12.06	0.06	-0.117	-8.78	-4.94
14	12.065	0.065	-0.118	-8.79	-4.94
15	12.07	0.07	-0.117	-8.79	-4.941
16	12.075	0.075	-0.117	-8.76	-4.942
17	12.08	0.08	-0.118	-8.8	-4.942
18	12.085	0.085	-0.118	-8.82	-4.942
19	12.09	0.09	-0.117	-8.76	-4.942
