C:\Documents and Settings\USERS\Cyun\5.TXT					
					
26	13.125	0.125	-0.127	-11.74	-4.943
27	13.13	0.13	-0.128	-11.69	-4.943
28	13.135	0.135	-0.128	-11.71	-4.943
29	13.14	0.14	-0.128	-11.73	-4.942
30	13.145	0.145	-0.128	-11.7	-4.944
31	13.15	0.15	-0.128	-11.71	-4.943
32	13.155	0.155	-0.128	-11.7	-4.942
33	13.16	0.16	-0.129	-11.7	-4.941
34	13.165	0.165	-0.128	-11.7	-4.942
35	13.17	0.17	-0.128	-11.73	-4.942
36	13.175	0.175	-0.129	-11.74	-4.94
37	13.18	0.18	-0.128	-11.73	-4.942
38	13.185	0.185	-0.128	-11.71	-4.942
39	13.19	0.19	-0.128	-11.71	-4.942
40	13.195	0.195	-0.128	-11.73	-4.94
41	13.2	0.2	-0.128	-11.71	-4.942
42	13.205	0.205	-0.128	-11.76	-4.942
43	13.21	0.21	-0.128	-11.71	-4.941
44	13.215	0.215	-0.128	-11.76	-4.941
45	13.22	0.22	-0.129	-11.77	-4.943
46	13.225	0.225	-0.129	-11.76	-4.94
47	13.23	0.23	-0.129	-11.74	-4.942
48	13.235	0.235	-0.129	-11.78	-4.94
49	13.24	0.24	-0.129	-11.77	-4.941
50	13.245	0.245	-0.128	-11.77	-4.94
51	13.25	0.25	-0.129	-11.77	-4.943
52	13.255	0.255	-0.129	-11.78	-4.942
53	13.26	0.26	-0.128	-11.78	-4.94
54	13.265	0.265	-0.129	-11.76	-4.942
55	13.27	0.27	-0.129	-11.76	-4.941
56	13.275	0.275	-0.128	-11.78	-4.942
57	13.28	0.28	-0.13	-11.82	-4.944
58	13.285	0.285	-0.129	-11.78	-4.942
59	13.29	0.29	-0.13	-11.78	-4.941
60	13.295	0.295	-0.129	-11.82	-4.942
61	13.3	0.3	-0.129	-11.76	-4.943
62	13.305	0.305	-0.13	-11.81	-4.941
63	13.31	0.31	-0.129	-11.81	-4.943
64	13.315	0.315	-0.13	-11.84	-4.942
65	13.32	0.32	-0.13	-11.81	-4.943
66	13.325	0.325	-0.129	-11.81	-4.942
67	13.33	0.33	-0.13	-11.82	-4.942
68	13.335	0.335	-0.13	-11.78	-4.94
69	13.34	0.34	-0.129	-11.82	-4.94
70	13.345	0.345	-0.13	-11.84	-4.94
71	13.35	0.35	-0.13	-11.81	-4.942
72	13.355	0.355	-0.129	-11.78	-4.941
73	13.36	0.36	-0.13	-11.84	-4.942
74	13.365	0.365	-0.13	-11.82	-4.943
75	13.37	0.37	-0.13	-11.85	-4.94
76	13.375	0.375	-0.13	-11.85	-4.941
77	13.38	0.38	-0.13	-11.82	-4.942
78	13.385	0.385	-0.13	-11.82	-4.942
79	13.39	0.39	-0.13	-11.84	-4.94
80	13.395	0.395	-0.13	-11.84	-4.942
81	13.4	0.4	-0.13	-11.87	-4.944
82	13.405	0.405	-0.13	-11.85	-4.941
83	13.41	0.41	-0.131	-11.84	-4.943
84	13.415	0.415	-0.131	-11.87	-4.942
85	13.42	0.42	-0.131	-11.85	-4.94
86	13.425	0.425	-0.131	-11.88	-4.942
87	13.43	0.43	-0.131	-11.84	-4.941
88	13.435	0.435	-0.131	-11.85	-4.94
89	13.44	0.44	-0.131	-11.91	-4.942
90	13.445	0.445	-0.131	-11.87	-4.942
91	13.45	0.45	-0.132	-11.88	-4.942
92	13.455	0.455	-0.131	-11.91	-4.942
93	13.46	0.46	-0.132	-11.88	-4.942
94	13.465	0.465	-0.131	-11.88	-4.942
95	13.47	0.47	-0.131	-11.89	-4.942
96	13.475	0.475	-0.131	-11.87	-4.941
97	13.48	0.48	-0.132	-11.89	-4.942
98	13.485	0.485	-0.131	-11.91	-4.942
99	13.49	0.49	-0.132	-11.93	-4.94
100	13.495	0.495	-0.132	-11.92	-4.944
101	13.5	0.5	-0.132	-11.87	-4.942
102	13.505	0.505	-0.132	-11.93	-4.941
103	13.51	0.51	-0.132	-11.88	-4.941
104	13.515	0.515	-0.132	-11.88	-4.942
105	13.52	0.52	-0.132	-11.92	-4.942
106	13.525	0.525	-0.132	-11.89	-4.94
107	13.53	0.53	-0.132	-11.92	-4.941
108	13.535	0.535	-0.132	-11.92	-4.943
109	13.54	0.54	-0.132	-11.92	-4.94
110	13.545	0.545	-0.132	-11.89	-4.942
111	13.55	0.55	-0.132	-11.92	-4.942
112	13.555	0.555	-0.133	-11.93	-4.941
113	13.56	0.56	-0.132	-11.96	-4.941
114	13.565	0.565	-0.132	-11.93	-4.942
115	13.57	0.57	-0.133	-11.93	-4.942
116	13.575	0.575	-0.132	-11.96	-4.942
117	13.58	0.58	-0.133	-11.92	-4.942
118	13.585	0.585	-0.132	-11.93	-4.944
119	13.59	0.59	-0.132	-11.93	-4.942
120	13.595	0.595	-0.133	-11.92	-4.942
121	13.6	0.6	-0.132	-11.96	-4.942
122	13.605	0.605	-0.133	-11.99	-4.943
123	13.61	0.61	-0.133	-11.99	-4.942
124	13.615	0.615	-0.133	-11.99	-4.944
125	13.62	0.62	-0.133	-11.92	-4.941
126	13.625	0.625	-0.133	-11.93	-4.94
127	13.63	0.63	-0.133	-12	-4.941
128	13.635	0.635	-0.134	-11.99	-4.94
129	13.64	0.64	-0.133	-11.99	-4.942
130	13.645	0.645	-0.134	-11.99	-4.942
131	13.65	0.65	-0.134	-12	-4.94
132	13.655	0.655	-0.134	-11.93	-4.942
133	13.66	0.66	-0.134	-11.99	-4.942
134	13.665	0.665	-0.134	-12	-4.942
135	13.67	0.67	-0.133	-12.02	-4.94
136	13.675	0.675	-0.133	-12	-4.94
137	13.68	0.68	-0.133	-11.99	-4.943
138	13.685	0.685	-0.134	-12	-4.942
139	13.69	0.69	-0.134	-12.03	-4.94
140	13.695	0.695	-0.134	-12.03	-4.942
141	13.7	0.7	-0.134	-12.02	-4.942
142	13.705	0.705	-0.134	-11.99	-4.942
143	13.71	0.71	-0.134	-12	-4.942
144	13.715	0.715	-0.134	-12.02	-4.944
145	13.72	0.72	-0.133	-11.99	-4.942
146	13.725	0.725	-0.134	-12.02	-4.94
147	13.73	0.73	-0.134	-11.99	-4.941
148	13.735	0.735	-0.134	-12.02	-4.94
149	13.74	0.74	-0.134	-12.06	-4.942
150	13.745	0.745	-0.134	-12.03	-4.942
151	13.75	0.75	-0.134	-12.02	-4.942
152	13.755	0.755	-0.134	-12.04	-4.941
153	13.76	0.76	-0.135	-12.04	-4.941
154	13.765	0.765	-0.135	-12.03	-4.941
155	13.77	0.77	-0.134	-12.02	-4.941
156	13.775	0.775	-0.135	-12	-4.94
157	13.78	0.78	-0.134	-12.04	-4.942
158	13.785	0.785	-0.135	-12.06	-4.942
159	13.79	0.79	-0.135	-12	-4.94
160	13.795	0.795	-0.135	-12.04	-4.94
161	13.8	0.8	-0.135	-12.03	-4.942
162	13.805	0.805	-0.135	-12.02	-4.94
163	13.81	0.81	-0.135	-12.06	-4.941
164	13.815	0.815	-0.135	-12.02	-4.94
165	13.82	0.82	-0.135	-12.03	-4.94
166	13.825	0.825	-0.135	-12.06	-4.94
167	13.83	0.83	-0.135	-12.06	-4.941
168	13.835	0.835	-0.136	-12.04	-4.941
169	13.84	0.84	-0.136	-12.03	-4.942
170	13.845	0.845	-0.136	-12.04	-4.944
171	13.85	0.85	-0.135	-12.03	-4.941
172	13.855	0.855	-0.136	-12.06	-4.94
173	13.86	0.86	-0.136	-12.06	-4.942
174	13.865	0.865	-0.136	-12.07	-4.942
175	13.87	0.87	-0.136	-12.06	-4.94
176	13.875	0.875	-0.136	-12.1	-4.942
177	13.88	0.88	-0.135	-12.06	-4.944
178	13.885	0.885	-0.136	-12.04	-4.94
179	13.89	0.89	-0.136	-12.09	-4.942
180	13.895	0.895	-0.136	-12.09	-4.941
181	13.9	0.9	-0.136	-12.09	-4.942
182	13.905	0.905	-0.136	-12.09	-4.94
183	13.91	0.91	-0.136	-12.07	-4.941
184	13.915	0.915	-0.136	-12.1	-4.942
185	13.92	0.92	-0.136	-12.06	-4.942
186	13.925	0.925	-0.136	-12.1	-4.942
187	13.93	0.93	-0.136	-12.13	-4.942
188	13.935	0.935	-0.136	-12.09	-4.942
189	13.94	0.94	-0.137	-12.1	-4.941
190	13.945	0.945	-0.137	-12.09	-4.943
191	13.95	0.95	-0.137	-12.07	-4.941
192	13.955	0.955	-0.136	-12.07	-4.941
193	13.96	0.96	-0.137	-12.11	-4.941
194	13.965	0.965	-0.136	-12.1	-4.942
195	13.97	0.97	-0.137	-12.11	-4.942
196	13.975	0.975	-0.137	-12.09	-4.94
197	13.98	0.98	-0.138	-12.1	-4.942
198	13.985	0.985	-0.137	-12.11	-4.942
199	13.99	0.99	-0.137	-12.11	-4.941
200	13.995	0.995	-0.137	-12.1	-4.942
Axial Counts	0				
1	14	0	-0.137	-12.13	-4.94
2	14.005	0.005	-0.137	-12.11	-4.94
3	14.01	0.01	-0.137	-12.13	-4.943
4	14.015	0.015	-0.137	-12.1	-4.94
5	14.02	0.02	-0.137	-12.11	-4.941
6	14.025	0.025	-0.137	-12.13	-4.943
7	14.03	0.03	-0.137	-12.13	-4.942
8	14.035	0.035	-0.138	-12.14	-4.942
9	14.04	0.04	-0.138	-12.11	-4.942
10	14.045	0.045	-0.138	-12.13	-4.941
11	14.05	0.05	-0.138	-12.13	-4.941
12	14.055	0.055	-0.138	-12.13	-4.94
13	14.06	0.06	-0.137	-12.11	-4.94
14	14.065	0.065	-0.137	-12.13	-4.944
15	14.07	0.07	-0.138	-12.11	-4.94
16	14.075	0.075	-0.138	-12.15	-4.943
17	14.08	0.08	-0.138	-12.13	-4.94
18	14.085	0.085	-0.138	-12.13	-4.942
19	14.09	0.09	-0.138	-12.15	-4.942
20	14.095	0.095	-0.138	-12.15	-4.942
21	14.1	0.1	-0.139	-12.15	-4.942
22	14.105	0.105	-0.138	-12.18	-4.943
23	14.11	0.11	-0.139	-12.13	-4.942
24	14.115	0.115	-0.138	-12.18	-4.942
25	14.12	0.12	-0.139	-12.15	-4.94
26	14.125	0.125	-0.139	-12.15	-4.94
27	14.13	0.13	-0.138	-12.14	-4.94
28	14.135	0.135	-0.139	-12.13	-4.941
29	14.14	0.14	-0.139	-12.15	-4.941
30	14.145	0.145	-0.139	-12.13	-4.941
31	14.15	0.15	-0.139	-12.15	-4.943
32	14.155	0.155	-0.139	-12.18	-4.942
33	14.16	0.16	-0.139	-12.11	-4.942
34	14.165	0.165	-0.139	-12.18	-4.94
35	14.17	0.17	-0.138	-12.18	-4.942
36	14.175	0.175	-0.14	-12.15	-4.942
37	14.18	0.18	-0.139	-12.15	-4.942
38	14.185	0.185	-0.139	-12.15	-4.944
39	14.19	0.19	-0.14	-12.22	-4.941
40	14.195	0.195	-0.139	-12.18	-4.942
41	14.2	0.2	-0.14	-12.15	-4.942
42	14.205	0.205	-0.139	-12.14	-4.942
43	14.21	0.21	-0.139	-12.15	-4.942
44	14.215	0.215	-0.139	-12.15	-4.943
45	14.22	0.22	-0.139	-12.2	-4.942
46	14.225	0.225	-0.14	-12.18	-4.943
47	14.23	0.23	-0.14	-12.2	-4.94
48	14.235	0.235	-0.14	-12.21	-4.941
49	14.24	0.24	-0.139	-12.18	-4.941
50	14.245	0.245	-0.14	-12.18	-4.943
51	14.25	0.25	-0.139	-12.2	-4.942
52	14.255	0.255	-0.14	-12.18	-4.94
53	14.26	0.26	-0.14	-12.21	-4.941
54	14.265	0.265	-0.14	-12.18	-4.942
55	14.27	0.27	-0.141	-12.2	-4.943
56	14.275	0.275	-0.14	-12.18	-4.94
57	14.28	0.28	-0.14	-12.18	-4.943
58	14.285	0.285	-0.141	-12.2	-4.942
59	14.29	0.29	-0.14	-12.24	-4.942
60	14.295	0.295	-0.14	-12.18	-4.942
61	14.3	0.3	-0.141	-12.21	-4.942
62	14.305	0.305	-0.141	-12.24	-4.942
63	14.31	0.31	-0.141	-12.18	-4.941
64	14.315	0.315	-0.141	-12.22	-4.942
65	14.32	0.32	-0.14	-12.18	-4.942
66	14.325	0.325	-0.141	-12.21	-4.941
67	14.33	0.33	-0.141	-12.24	-4.942
68	14.335	0.335	-0.141	-12.22	-4.943
69	14.34	0.34	-0.141	-12.22	-4.941
70	14.345	0.345	-0.141	-12.22	-4.942
71	14.35	0.35	-0.141	-12.24	-4.943
72	14.355	0.355	-0.141	-12.24	-4.942
73	14.36	0.36	-0.141	-12.24	-4.94
74	14.365	0.365	-0.141	-12.18	-4.941
75	14.37	0.37	-0.141	-12.2	-4.942
76	14.375	0.375	-0.142	-12.24	-4.942
77	14.38	0.38	-0.141	-12.2	-4.942
78	14.385	0.385	-0.141	-12.22	-4.943
79	14.39	0.39	-0.141	-12.21	-4.942
80	14.395	0.395	-0.142	-12.24	-4.941
81	14.4	0.4	-0.141	-12.24	-4.942
82	14.405	0.405	-0.142	-12.26	-4.94
83	14.41	0.41	-0.142	-12.25	-4.942
84	14.415	0.415	-0.142	-12.24	-4.94
85	14.42	0.42	-0.142	-12.25	-4.942
86	14.425	0.425	-0.141	-12.25	-4.942
87	14.43	0.43	-0.142	-12.24	-4.942
88	14.435	0.435	-0.142	-12.22	-4.943
89	14.44	0.44	-0.142	-12.22	-4.942
90	14.445	0.445	-0.142	-12.24	-4.942
91	14.45	0.45	-0.142	-12.26	-4.942
92	14.455	0.455	-0.142	-12.25	-4.942
93	14.46	0.46	-0.142	-12.25	-4.94
94	14.465	0.465	-0.142	-12.22	-4.942
95	14.47	0.47	-0.142	-12.22	-4.942
96	14.475	0.475	-0.142	-12.28	-4.941
97	14.48	0.48	-0.143	-12.24	-4.942
98	14.485	0.485	-0.143	-12.25	-4.942
99	14.49	0.49	-0.142	-12.28	-4.941
100	14.495	0.495	-0.143	-12.24	-4.944
101	14.5	0.5	-0.143	-12.26	-4.942
102	14.505	0.505	-0.142	-12.24	-4.942
103	14.51	0.51	-0.143	-12.26	-4.94
104	14.515	0.515	-0.143	-12.29	-4.942
105	14.52	0.52	-0.143	-12.24	-4.942
106	14.525	0.525	-0.143	-12.28	-4.942
107	14.53	0.53	-0.143	-12.28	-4.942
108	14.535	0.535	-0.143	-12.26	-4.942
109	14.54	0.54	-0.143	-12.28	-4.942
110	14.545	0.545	-0.143	-12.28	-4.942
111	14.55	0.55	-0.143	-12.28	-4.941
112	14.555	0.555	-0.143	-12.24	-4.942
113	14.56	0.56	-0.143	-12.29	-4.942
114	14.565	0.565	-0.143	-12.26	-4.942
115	14.57	0.57	-0.144	-12.28	-4.941
116	14.575	0.575	-0.144	-12.25	-4.942
117	14.58	0.58	-0.144	-12.28	-4.942
118	14.585	0.585	-0.143	-12.28	-4.943
119	14.59	0.59	-0.144	-12.31	-4.942
120	14.595	0.595	-0.144	-12.29	-4.942
121	14.6	0.6	-0.143	-12.28	-4.943
122	14.605	0.605	-0.144	-12.29	-4.941
123	14.61	0.61	-0.144	-12.28	-4.942
124	14.615	0.615	-0.144	-12.26	-4.942
125	14.62	0.62	-0.145	-12.29	-4.941
126	14.625	0.625	-0.144	-12.28	-4.942
127	14.63	0.63	-0.143	-12.29	-4.943
128	14.635	0.635	-0.144	-12.31	-4.942
129	14.64	0.64	-0.145	-12.31	-4.942
130	14.645	0.645	-0.144	-12.29	-4.942
131	14.65	0.65	-0.145	-12.29	-4.942
132	14.655	0.655	-0.144	-12.31	-4.943
133	14.66	0.66	-0.145	-12.31	-4.941
134	14.665	0.665	-0.144	-12.29	-4.942
135	14.67	0.67	-0.144	-12.29	-4.942
136	14.675	0.675	-0.145	-12.28	-4.942
137	14.68	0.68	-0.144	-12.29	-4.942
138	14.685	0.685	-0.145	-12.31	-4.942
139	14.69	0.69	-0.145	-12.33	-4.942
140	14.695	0.695	-0.145	-12.31	-4.942
141	14.7	0.7	-0.145	-12.32	-4.942
142	14.705	0.705	-0.144	-12.29	-4.942
143	14.71	0.71	-0.145	-12.31	-4.94
144	14.715	0.715	-0.145	-12.31	-4.941
145	14.72	0.72	-0.145	-12.31	-4.942
146	14.725	0.725	-0.145	-12.32	-4.94
147	14.73	0.73	-0.145	-12.36	-4.943
148	14.735	0.735	-0.145	-12.36	-4.942
149	14.74	0.74	-0.145	-12.29	-4.942
150	14.745	0.745	-0.145	-12.32	-4.942
151	14.75	0.75	-0.145	-12.29	-4.942
152	14.755	0.755	-0.146	-12.29	-4.942
153	14.76	0.76	-0.146	-12.29	-4.944
154	14.765	0.765	-0.146	-12.36	-4.942
155	14.77	0.77	-0.145	-12.29	-4.942
156	14.775	0.775	-0.145	-12.36	-4.942
157	14.78	0.78	-0.145	-12.33	-4.942
158	14.785	0.785	-0.146	-12.33	-4.941
159	14.79	0.79	-0.145	-12.31	-4.942
160	14.795	0.795	-0.146	-12.33	-4.942
161	14.8	0.8	-0.145	-12.36	-4.942
162	14.805	0.805	-0.146	-12.37	-4.94
163	14.81	0.81	-0.146	-12.33	-4.942
164	14.815	0.815	-0.145	-12.29	-4.94
165	14.82	0.82	-0.146	-12.33	-4.94
166	14.825	0.825	-0.146	-12.33	-4.942
167	14.83	0.83	-0.146	-12.37	-4.94
168	14.835	0.835	-0.147	-12.37	-4.942
169	14.84	0.84	-0.146	-12.37	-4.94
170	14.845	0.845	-0.146	-12.36	-4.942
171	14.85	0.85	-0.146	-12.37	-4.942
172	14.855	0.855	-0.146	-12.31	-4.942
173	14.86	0.86	-0.146	-12.36	-4.943
174	14.865	0.865	-0.146	-12.37	-4.942
175	14.87	0.87	-0.146	-12.39	-4.942
176	14.875	0.875	-0.147	-12.33	-4.942
177	14.88	0.88	-0.146	-12.4	-4.942
178	14.885	0.885	-0.147	-12.37	-4.94
179	14.89	0.89	-0.146	-12.4	-4.943
180	14.895	0.895	-0.147	-12.36	-4.942
181	14.9	0.9	-0.147	-12.4	-4.942
182	14.905	0.905	-0.146	-12.36	-4.941
183	14.91	0.91	-0.146	-12.37	-4.942
184	14.915	0.915	-0.146	-12.37	-4.942
185	14.92	0.92	-0.147	-12.37	-4.942
186	14.925	0.925	-0.147	-12.4	-4.942
187	14.93	0.93	-0.147	-12.39	-4.942
188	14.935	0.935	-0.147	-12.37	-4.942
189	14.94	0.94	-0.147	-12.4	-4.941
190	14.945	0.945	-0.147	-12.36	-4.943
191	14.95	0.95	-0.147	-12.41	-4.944
192	14.955	0.955	-0.147	-12.41	-4.94
193	14.96	0.96	-0.147	-12.37	-4.94
194	14.965	0.965	-0.147	-12.36	-4.942
195	14.97	0.97	-0.147	-12.37	-4.942
196	14.975	0.975	-0.147	-12.4	-4.94
197	14.98	0.98	-0.147	-12.41	-4.943
198	14.985	0.985	-0.147	-12.41	-4.942
199	14.99	0.99	-0.147	-12.4	-4.944
200	14.995	0.995	-0.147	-12.4	-4.941
Axial Counts	0				
1	15	0	-0.147	-12.4	-4.942
2	15.005	0.005	-0.148	-12.4	-4.941
3	15.01	0.01	-0.147	-12.43	-4.94
4	15.015	0.015	-0.147	-12.41	-4.939
5	15.02	0.02	-0.148	-12.43	-4.941
6	15.025	0.025	-0.148	-12.41	-4.94
7	15.03	0.03	-0.148	-12.41	-4.94
8	15.035	0.035	-0.147	-12.43	-4.942
9	15.04	0.04	-0.147	-12.43	-4.941
10	15.045	0.045	-0.148	-12.43	-4.942
11	15.05	0.05	-0.147	-12.41	-4.943
12	15.055	0.055	-0.147	-12.43	-4.942
13	15.06	0.06	-0.148	-12.46	-4.94
14	15.065	0.065	-0.148	-12.41	-4.942
15	15.07	0.07	-0.148	-12.41	-4.941
16	15.075	0.075	-0.148	-12.47	-4.942
17	15.08	0.08	-0.148	-12.44	-4.942
18	15.085	0.085	-0.149	-12.44	-4.942
19	15.09	0.09	-0.148	-12.46	-4.942
20	15.095	0.095	-0.148	-12.43	-4.942
21	15.1	0.1	-0.148	-12.44	-4.942
22	15.105	0.105	-0.148	-12.43	-4.941
23	15.11	0.11	-0.149	-12.47	-4.942
24	15.115	0.115	-0.148	-12.47	-4.941
25	15.12	0.12	-0.148	-12.46	-4.941
26	15.125	0.125	-0.148	-12.44	-4.941
27	15.13	0.13	-0.148	-12.46	-4.942
28	15.135	0.135	-0.149	-12.44	-4.943
29	15.14	0.14	-0.149	-12.46	-4.942
30	15.145	0.145	-0.149	-12.43	-4.942
31	15.15	0.15	-0.149	-12.48	-4.942
32	15.155	0.155	-0.149	-12.47	-4.942
33	15.16	0.16	-0.149	-12.44	-4.943
34	15.165	0.165	-0.149	-12.44	-4.939
35	15.17	0.17	-0.148	-12.44	-4.942
36	15.175	0.175	-0.149	-12.47	-4.94
37	15.18	0.18	-0.149	-12.46	-4.942
38	15.185	0.185	-0.149	-12.47	-4.94
39	15.19	0.19	-0.149	-12.48	-4.94
40	15.195	0.195	-0.149	-12.5	-4.942
41	15.2	0.2	-0.149	-12.47	-4.942
42	15.205	0.205	-0.149	-12.51	-4.942
43	15.21	0.21	-0.15	-12.52	-4.943
44	15.215	0.215	-0.149	-12.48	-4.942
45	15.22	0.22	-0.15	-12.51	-4.942
46	15.225	0.225	-0.149	-12.47	-4.942
47	15.23	0.23	-0.149	-12.48	-4.942
48	15.235	0.235	-0.15	-12.5	-4.942
49	15.24	0.24	-0.15	-12.48	-4.942
50	15.245	0.245	-0.15	-12.5	-4.942
51	15.25	0.25	-0.149	-12.51	-4.942
52	15.255	0.255	-0.15	-12.5	-4.941
53	15.26	0.26	-0.15	-12.51	-4.943
54	15.265	0.265	-0.15	-12.51	-4.94
55	15.27	0.27	-0.15	-12.51	-4.941
56	15.275	0.275	-0.149	-12.51	-4.942
57	15.28	0.28	-0.15	-12.5	-4.942
58	15.285	0.285	-0.15	-12.57	-4.942
59	15.29	0.29	-0.15	-12.48	-4.94
60	15.295	0.295	-0.151	-12.52	-4.942
61	15.3	0.3	-0.15	-12.52	-4.941
62	15.305	0.305	-0.15	-12.52	-4.941
63	15.31	0.31	-0.15	-12.52	-4.942
64	15.315	0.315	-0.15	-12.52	-4.942
65	15.32	0.32	-0.15	-12.51	-4.942
66	15.325	0.325	-0.15	-12.52	-4.942
67	15.33	0.33	-0.15	-12.5	-4.942
68	15.335	0.335	-0.151	-12.52	-4.942
69	15.34	0.34	-0.151	-12.57	-4.942
70	15.345	0.345	-0.151	-12.57	-4.942
71	15.35	0.35	-0.151	-12.55	-4.942
72	15.355	0.355	-0.151	-12.58	-4.942
73	15.36	0.36	-0.151	-12.58	-4.942
74	15.365	0.365	-0.15	-12.59	-4.942
75	15.37	0.37	-0.151	-12.5	-4.942
76	15.375	0.375	-0.151	-12.52	-4.942
77	15.38	0.38	-0.151	-12.59	-4.942
78	15.385	0.385	-0.151	-12.55	-4.942
79	15.39	0.39	-0.152	-12.57	-4.943
80	15.395	0.395	-0.151	-12.59	-4.942
81	15.4	0.4	-0.152	-12.58	-4.941
82	15.405	0.405	-0.151	-12.58	-4.94
83	15.41	0.41	-0.151	-12.57	-4.938
84	15.415	0.415	-0.151	-12.57	-4.942
85	15.42	0.42	-0.151	-12.61	-4.942
86	15.425	0.425	-0.151	-12.52	-4.94
87	15.43	0.43	-0.152	-12.61	-4.942
88	15.435	0.435	-0.151	-12.59	-4.942
89	15.44	0.44	-0.152	-12.55	-4.94
90	15.445	0.445	-0.152	-12.59	-4.942
91	15.45	0.45	-0.151	-12.57	-4.942
92	15.455	0.455	-0.152	-12.58	-4.94
93	15.46	0.46	-0.151	-12.59	-4.942
94	15.465	0.465	-0.151	-12.59	-4.942
95	15.47	0.47	-0.151	-12.63	-4.941
96	15.475	0.475	-0.152	-12.57	-4.942
97	15.48	0.48	-0.152	-12.58	-4.94
98	15.485	0.485	-0.152	-12.59	-4.942
99	15.49	0.49	-0.152	-12.59	-4.942
100	15.495	0.495	-0.152	-12.59	-4.942
101	15.5	0.5	-0.152	-12.59	-4.944
102	15.505	0.505	-0.153	-12.62	-4.94
103	15.51	0.51	-0.152	-12.62	-4.941
104	15.515	0.515	-0.152	-12.63	-4.942
105	15.52	0.52	-0.152	-12.62	-4.942
106	15.525	0.525	-0.152	-12.63	-4.942
107	15.53	0.53	-0.152	-12.59	-4.943
108	15.535	0.535	-0.153	-12.62	-4.942
109	15.54	0.54	-0.152	-12.63	-4.94
110	15.545	0.545	-0.152	-12.63	-4.942
111	15.55	0.55	-0.152	-12.65	-4.942
112	15.555	0.555	-0.152	-12.63	-4.942
113	15.56	0.56	-0.153	-12.63	-4.942
114	15.565	0.565	-0.152	-12.63	-4.942
115	15.57	0.57	-0.153	-12.61	-4.942
116	15.575	0.575	-0.153	-12.63	-4.94
117	15.58	0.58	-0.153	-12.62	-4.94
118	15.585	0.585	-0.153	-12.65	-4.94
119	15.59	0.59	-0.153	-12.65	-4.941
120	15.595	0.595	-0.153	-12.65	-4.941
121	15.6	0.6	-0.153	-12.65	-4.942
122	15.605	0.605	-0.153	-12.65	-4.942
123	15.61	0.61	-0.153	-12.65	-4.941
124	15.615	0.615	-0.154	-12.63	-4.942
125	15.62	0.62	-0.153	-12.65	-4.94
126	15.625	0.625	-0.153	-12.65	-4.942
127	15.63	0.63	-0.153	-12.65	-4.942
128	15.635	0.635	-0.153	-12.63	-4.941
129	15.64	0.64	-0.154	-12.66	-4.942
130	15.645	0.645	-0.153	-12.7	-4.942
131	15.65	0.65	-0.154	-12.66	-4.942
132	15.655	0.655	-0.153	-12.66	-4.942
133	15.66	0.66	-0.154	-12.63	-4.941
134	15.665	0.665	-0.154	-12.66	-4.942
135	15.67	0.67	-0.153	-12.65	-4.942
136	15.675	0.675	-0.154	-12.66	-4.942
137	15.68	0.68	-0.154	-12.7	-4.944
138	15.685	0.685	-0.154	-12.66	-4.943
139	15.69	0.69	-0.154	-12.65	-4.941
140	15.695	0.695	-0.154	-12.69	-4.941
141	15.7	0.7	-0.154	-12.69	-4.942
142	15.705	0.705	-0.155	-12.69	-4.94
143	15.71	0.71	-0.154	-12.7	-4.941
144	15.715	0.715	-0.154	-12.66	-4.94
145	15.72	0.72	-0.154	-12.68	-4.942
146	15.725	0.725	-0.154	-12.69	-4.942
147	15.73	0.73	-0.154	-12.7	-4.94
148	15.735	0.735	-0.155	-12.74	-4.942
149	15.74	0.74	-0.154	-12.69	-4.939
150	15.745	0.745	-0.155	-12.7	-4.941
151	15.75	0.75	-0.154	-12.74	-4.942
152	15.755	0.755	-0.155	-12.69	-4.941
153	15.76	0.76	-0.154	-12.73	-4.941
154	15.765	0.765	-0.155	-12.69	-4.942
155	15.77	0.77	-0.155	-12.7	-4.941
156	15.775	0.775	-0.155	-12.76	-4.941
157	15.78	0.78	-0.155	-12.68	-4.941
158	15.785	0.785	-0.155	-12.76	-4.942
159	15.79	0.79	-0.154	-12.74	-4.942
160	15.795	0.795	-0.155	-12.73	-4.942
161	15.8	0.8	-0.155	-12.74	-4.942
162	15.805	0.805	-0.155	-12.7	-4.94
163	15.81	0.81	-0.156	-12.74	-4.942
164	15.815	0.815	-0.154	-12.77	-4.943
165	15.82	0.82	-0.155	-12.76	-4.943
166	15.825	0.825	-0.155	-12.76	-4.942
167	15.83	0.83	-0.156	-12.76	-4.942
168	15.835	0.835	-0.155	-12.73	-4.942
169	15.84	0.84	-0.156	-12.79	-4.941
170	15.845	0.845	-0.156	-12.74	-4.94
171	15.85	0.85	-0.156	-12.77	-4.942
172	15.855	0.855	-0.156	-12.77	-4.942
173	15.86	0.86	-0.155	-12.77	-4.942
174	15.865	0.865	-0.155	-12.76	-4.942
175	15.87	0.87	-0.156	-12.74	-4.941
176	15.875	0.875	-0.156	-12.73	-4.942
177	15.88	0.88	-0.156	-12.79	-4.942
178	15.885	0.885	-0.155	-12.77	-4.942
179	15.89	0.89	-0.156	-12.74	-4.941
180	15.895	0.895	-0.156	-12.76	-4.944
181	15.9	0.9	-0.156	-12.74	-4.943
182	15.905	0.905	-0.156	-12.8	-4.944
183	15.91	0.91	-0.156	-12.79	-4.942
184	15.915	0.915	-0.156	-12.77	-4.942
