C:\Documents and Settings\USERS\Cyun\2.TXT					
					
66	8.325	0.325	-0.079	-6.34	-4.941
67	8.33	0.33	-0.079	-6.39	-4.943
68	8.335	0.335	-0.079	-6.37	-4.942
69	8.34	0.34	-0.079	-6.36	-4.94
70	8.345	0.345	-0.079	-6.39	-4.941
71	8.35	0.35	-0.079	-6.36	-4.944
72	8.355	0.355	-0.079	-6.37	-4.942
73	8.36	0.36	-0.079	-6.39	-4.942
74	8.365	0.365	-0.079	-6.36	-4.942
75	8.37	0.37	-0.079	-6.39	-4.94
76	8.375	0.375	-0.078	-6.37	-4.94
77	8.38	0.38	-0.08	-6.39	-4.94
78	8.385	0.385	-0.079	-6.4	-4.94
79	8.39	0.39	-0.08	-6.4	-4.942
80	8.395	0.395	-0.08	-6.4	-4.94
81	8.4	0.4	-0.079	-6.4	-4.943
82	8.405	0.405	-0.079	-6.4	-4.941
83	8.41	0.41	-0.08	-6.45	-4.94
84	8.415	0.415	-0.079	-6.43	-4.943
85	8.42	0.42	-0.08	-6.41	-4.941
86	8.425	0.425	-0.079	-6.43	-4.941
87	8.43	0.43	-0.08	-6.44	-4.941
88	8.435	0.435	-0.08	-6.4	-4.942
89	8.44	0.44	-0.08	-6.45	-4.941
90	8.445	0.445	-0.08	-6.44	-4.94
91	8.45	0.45	-0.081	-6.43	-4.941
92	8.455	0.455	-0.08	-6.44	-4.942
93	8.46	0.46	-0.08	-6.45	-4.94
94	8.465	0.465	-0.08	-6.44	-4.942
95	8.47	0.47	-0.08	-6.45	-4.943
96	8.475	0.475	-0.08	-6.41	-4.942
97	8.48	0.48	-0.08	-6.47	-4.94
98	8.485	0.485	-0.081	-6.45	-4.941
99	8.49	0.49	-0.08	-6.45	-4.94
100	8.495	0.495	-0.081	-6.45	-4.942
101	8.5	0.5	-0.081	-6.47	-4.942
102	8.505	0.505	-0.08	-6.47	-4.94
103	8.51	0.51	-0.081	-6.47	-4.94
104	8.515	0.515	-0.081	-6.5	-4.943
105	8.52	0.52	-0.081	-6.52	-4.943
106	8.525	0.525	-0.08	-6.52	-4.94
107	8.53	0.53	-0.081	-6.47	-4.941
108	8.535	0.535	-0.081	-6.5	-4.94
109	8.54	0.54	-0.081	-6.52	-4.942
110	8.545	0.545	-0.081	-6.54	-4.941
111	8.55	0.55	-0.081	-6.52	-4.942
112	8.555	0.555	-0.081	-6.52	-4.942
113	8.56	0.56	-0.081	-6.54	-4.942
114	8.565	0.565	-0.081	-6.52	-4.94
115	8.57	0.57	-0.082	-6.5	-4.942
116	8.575	0.575	-0.082	-6.54	-4.939
117	8.58	0.58	-0.082	-6.56	-4.941
118	8.585	0.585	-0.081	-6.56	-4.942
119	8.59	0.59	-0.082	-6.55	-4.94
120	8.595	0.595	-0.081	-6.54	-4.941
121	8.6	0.6	-0.082	-6.56	-4.943
122	8.605	0.605	-0.082	-6.56	-4.94
123	8.61	0.61	-0.082	-6.56	-4.94
124	8.615	0.615	-0.081	-6.58	-4.942
125	8.62	0.62	-0.082	-6.54	-4.942
126	8.625	0.625	-0.081	-6.58	-4.942
127	8.63	0.63	-0.081	-6.59	-4.942
128	8.635	0.635	-0.082	-6.58	-4.942
129	8.64	0.64	-0.081	-6.59	-4.941
130	8.645	0.645	-0.082	-6.56	-4.942
131	8.65	0.65	-0.082	-6.58	-4.94
132	8.655	0.655	-0.082	-6.56	-4.94
133	8.66	0.66	-0.082	-6.59	-4.941
134	8.665	0.665	-0.082	-6.59	-4.941
135	8.67	0.67	-0.082	-6.59	-4.942
136	8.675	0.675	-0.082	-6.62	-4.94
137	8.68	0.68	-0.082	-6.63	-4.94
138	8.685	0.685	-0.082	-6.61	-4.942
139	8.69	0.69	-0.083	-6.59	-4.942
140	8.695	0.695	-0.082	-6.62	-4.941
141	8.7	0.7	-0.082	-6.63	-4.941
142	8.705	0.705	-0.083	-6.59	-4.942
143	8.71	0.71	-0.083	-6.63	-4.942
144	8.715	0.715	-0.083	-6.65	-4.943
145	8.72	0.72	-0.083	-6.63	-4.942
146	8.725	0.725	-0.083	-6.65	-4.941
147	8.73	0.73	-0.083	-6.67	-4.942
148	8.735	0.735	-0.083	-6.65	-4.941
149	8.74	0.74	-0.083	-6.7	-4.942
150	8.745	0.745	-0.083	-6.63	-4.94
151	8.75	0.75	-0.084	-6.65	-4.942
152	8.755	0.755	-0.083	-6.65	-4.942
153	8.76	0.76	-0.083	-6.63	-4.942
154	8.765	0.765	-0.083	-6.69	-4.942
155	8.77	0.77	-0.084	-6.69	-4.943
156	8.775	0.775	-0.084	-6.67	-4.94
157	8.78	0.78	-0.083	-6.7	-4.939
158	8.785	0.785	-0.083	-6.67	-4.94
159	8.79	0.79	-0.084	-6.69	-4.94
160	8.795	0.795	-0.083	-6.67	-4.942
161	8.8	0.8	-0.083	-6.69	-4.942
162	8.805	0.805	-0.084	-6.7	-4.942
163	8.81	0.81	-0.083	-6.72	-4.94
164	8.815	0.815	-0.083	-6.7	-4.942
165	8.82	0.82	-0.084	-6.72	-4.941
166	8.825	0.825	-0.084	-6.7	-4.942
167	8.83	0.83	-0.084	-6.72	-4.94
168	8.835	0.835	-0.084	-6.73	-4.942
169	8.84	0.84	-0.084	-6.76	-4.942
170	8.845	0.845	-0.084	-6.77	-4.942
171	8.85	0.85	-0.084	-6.76	-4.94
172	8.855	0.855	-0.084	-6.8	-4.942
173	8.86	0.86	-0.084	-6.74	-4.94
174	8.865	0.865	-0.085	-6.72	-4.941
175	8.87	0.87	-0.084	-6.77	-4.941
176	8.875	0.875	-0.084	-6.73	-4.942
177	8.88	0.88	-0.085	-6.81	-4.942
178	8.885	0.885	-0.084	-6.77	-4.942
179	8.89	0.89	-0.085	-6.77	-4.94
180	8.895	0.895	-0.085	-6.78	-4.94
181	8.9	0.9	-0.084	-6.77	-4.94
182	8.905	0.905	-0.085	-6.77	-4.94
183	8.91	0.91	-0.085	-6.77	-4.941
184	8.915	0.915	-0.085	-6.78	-4.94
185	8.92	0.92	-0.085	-6.78	-4.94
186	8.925	0.925	-0.085	-6.81	-4.941
187	8.93	0.93	-0.085	-6.8	-4.942
188	8.935	0.935	-0.085	-6.83	-4.942
189	8.94	0.94	-0.084	-6.81	-4.94
190	8.945	0.945	-0.085	-6.85	-4.941
191	8.95	0.95	-0.084	-6.83	-4.941
192	8.955	0.955	-0.085	-6.78	-4.942
193	8.96	0.96	-0.085	-6.78	-4.94
194	8.965	0.965	-0.085	-6.81	-4.94
195	8.97	0.97	-0.085	-6.85	-4.94
196	8.975	0.975	-0.085	-6.83	-4.94
197	8.98	0.98	-0.085	-6.88	-4.942
198	8.985	0.985	-0.085	-6.87	-4.94
199	8.99	0.99	-0.086	-6.85	-4.94
200	8.995	0.995	-0.085	-6.87	-4.942
Axial Counts	0				
1	9	0	-0.086	-6.81	-4.944
2	9.005	0.005	-0.085	-6.83	-4.941
3	9.01	0.01	-0.086	-6.87	-4.939
4	9.015	0.015	-0.086	-6.83	-4.94
5	9.02	0.02	-0.085	-6.88	-4.944
6	9.025	0.025	-0.085	-6.87	-4.94
7	9.03	0.03	-0.086	-6.88	-4.94
8	9.035	0.035	-0.086	-6.89	-4.942
9	9.04	0.04	-0.085	-6.87	-4.94
10	9.045	0.045	-0.086	-6.89	-4.94
11	9.05	0.05	-0.086	-6.91	-4.942
12	9.055	0.055	-0.086	-6.87	-4.941
13	9.06	0.06	-0.086	-6.91	-4.942
14	9.065	0.065	-0.086	-6.92	-4.942
15	9.07	0.07	-0.086	-6.88	-4.94
16	9.075	0.075	-0.086	-6.92	-4.94
17	9.08	0.08	-0.086	-6.95	-4.942
18	9.085	0.085	-0.086	-6.94	-4.941
19	9.09	0.09	-0.087	-6.96	-4.941
20	9.095	0.095	-0.086	-6.89	-4.942
21	9.1	0.1	-0.086	-6.94	-4.941
22	9.105	0.105	-0.086	-6.96	-4.942
23	9.11	0.11	-0.086	-6.94	-4.94
24	9.115	0.115	-0.087	-6.91	-4.942
25	9.12	0.12	-0.087	-6.94	-4.942
26	9.125	0.125	-0.086	-6.94	-4.942
27	9.13	0.13	-0.087	-6.94	-4.942
28	9.135	0.135	-0.086	-6.95	-4.944
29	9.14	0.14	-0.086	-6.96	-4.942
30	9.145	0.145	-0.087	-6.98	-4.942
31	9.15	0.15	-0.087	-6.98	-4.941
32	9.155	0.155	-0.087	-6.92	-4.94
33	9.16	0.16	-0.087	-6.95	-4.94
34	9.165	0.165	-0.086	-6.99	-4.941
35	9.17	0.17	-0.087	-6.98	-4.942
36	9.175	0.175	-0.087	-7	-4.942
37	9.18	0.18	-0.087	-6.98	-4.942
38	9.185	0.185	-0.087	-6.99	-4.94
39	9.19	0.19	-0.087	-6.99	-4.941
40	9.195	0.195	-0.087	-6.99	-4.943
41	9.2	0.2	-0.087	-6.95	-4.942
42	9.205	0.205	-0.087	-7	-4.942
43	9.21	0.21	-0.087	-7	-4.942
44	9.215	0.215	-0.088	-7.06	-4.941
45	9.22	0.22	-0.088	-7.06	-4.94
46	9.225	0.225	-0.087	-7	-4.94
47	9.23	0.23	-0.087	-7.05	-4.942
48	9.235	0.235	-0.087	-7.06	-4.941
49	9.24	0.24	-0.088	-7	-4.942
50	9.245	0.245	-0.088	-7.05	-4.942
51	9.25	0.25	-0.088	-7.07	-4.942
52	9.255	0.255	-0.088	-7.05	-4.941
53	9.26	0.26	-0.088	-7.07	-4.941
54	9.265	0.265	-0.088	-7.06	-4.942
55	9.27	0.27	-0.089	-7.02	-4.942
56	9.275	0.275	-0.088	-7.06	-4.943
57	9.28	0.28	-0.087	-7.06	-4.942
58	9.285	0.285	-0.089	-7.05	-4.942
59	9.29	0.29	-0.088	-7.1	-4.942
60	9.295	0.295	-0.088	-7.09	-4.94
61	9.3	0.3	-0.089	-7.1	-4.94
62	9.305	0.305	-0.088	-7.06	-4.94
63	9.31	0.31	-0.089	-7.09	-4.94
64	9.315	0.315	-0.089	-7.1	-4.942
65	9.32	0.32	-0.088	-7.06	-4.943
66	9.325	0.325	-0.089	-7.09	-4.941
67	9.33	0.33	-0.089	-7.07	-4.94
68	9.335	0.335	-0.088	-7.13	-4.941
69	9.34	0.34	-0.089	-7.09	-4.942
70	9.345	0.345	-0.089	-7.14	-4.942
71	9.35	0.35	-0.088	-7.11	-4.942
72	9.355	0.355	-0.089	-7.09	-4.94
73	9.36	0.36	-0.089	-7.1	-4.94
74	9.365	0.365	-0.089	-7.13	-4.94
75	9.37	0.37	-0.089	-7.11	-4.943
76	9.375	0.375	-0.089	-7.18	-4.94
77	9.38	0.38	-0.089	-7.13	-4.94
78	9.385	0.385	-0.089	-7.13	-4.942
79	9.39	0.39	-0.089	-7.14	-4.942
80	9.395	0.395	-0.089	-7.13	-4.944
81	9.4	0.4	-0.09	-7.16	-4.942
82	9.405	0.405	-0.089	-7.16	-4.942
83	9.41	0.41	-0.089	-7.14	-4.942
84	9.415	0.415	-0.089	-7.16	-4.942
85	9.42	0.42	-0.09	-7.17	-4.942
86	9.425	0.425	-0.09	-7.17	-4.94
87	9.43	0.43	-0.089	-7.18	-4.942
88	9.435	0.435	-0.089	-7.18	-4.94
89	9.44	0.44	-0.09	-7.17	-4.941
90	9.445	0.445	-0.089	-7.17	-4.943
91	9.45	0.45	-0.09	-7.17	-4.942
92	9.455	0.455	-0.09	-7.24	-4.941
93	9.46	0.46	-0.09	-7.24	-4.942
94	9.465	0.465	-0.09	-7.18	-4.942
95	9.47	0.47	-0.09	-7.2	-4.94
96	9.475	0.475	-0.09	-7.2	-4.94
97	9.48	0.48	-0.09	-7.24	-4.941
98	9.485	0.485	-0.09	-7.25	-4.942
99	9.49	0.49	-0.09	-7.22	-4.942
100	9.495	0.495	-0.091	-7.24	-4.942
101	9.5	0.5	-0.09	-7.24	-4.94
102	9.505	0.505	-0.09	-7.25	-4.94
103	9.51	0.51	-0.091	-7.24	-4.94
104	9.515	0.515	-0.091	-7.22	-4.94
105	9.52	0.52	-0.09	-7.24	-4.942
106	9.525	0.525	-0.091	-7.28	-4.94
107	9.53	0.53	-0.09	-7.28	-4.941
108	9.535	0.535	-0.09	-7.24	-4.94
109	9.54	0.54	-0.091	-7.28	-4.942
110	9.545	0.545	-0.09	-7.31	-4.94
111	9.55	0.55	-0.091	-7.26	-4.941
112	9.555	0.555	-0.091	-7.25	-4.941
113	9.56	0.56	-0.091	-7.26	-4.942
114	9.565	0.565	-0.091	-7.28	-4.94
115	9.57	0.57	-0.091	-7.31	-4.942
116	9.575	0.575	-0.091	-7.28	-4.941
117	9.58	0.58	-0.092	-7.31	-4.941
118	9.585	0.585	-0.091	-7.33	-4.94
119	9.59	0.59	-0.091	-7.29	-4.941
120	9.595	0.595	-0.091	-7.31	-4.94
121	9.6	0.6	-0.091	-7.32	-4.94
122	9.605	0.605	-0.091	-7.29	-4.941
123	9.61	0.61	-0.091	-7.32	-4.942
124	9.615	0.615	-0.092	-7.33	-4.94
125	9.62	0.62	-0.091	-7.31	-4.942
126	9.625	0.625	-0.092	-7.32	-4.941
127	9.63	0.63	-0.091	-7.31	-4.942
128	9.635	0.635	-0.092	-7.32	-4.94
129	9.64	0.64	-0.092	-7.35	-4.941
130	9.645	0.645	-0.092	-7.36	-4.941
131	9.65	0.65	-0.091	-7.32	-4.942
132	9.655	0.655	-0.092	-7.36	-4.941
133	9.66	0.66	-0.092	-7.35	-4.942
134	9.665	0.665	-0.092	-7.36	-4.941
135	9.67	0.67	-0.091	-7.36	-4.94
136	9.675	0.675	-0.092	-7.33	-4.94
137	9.68	0.68	-0.093	-7.4	-4.94
138	9.685	0.685	-0.092	-7.33	-4.94
139	9.69	0.69	-0.092	-7.36	-4.94
140	9.695	0.695	-0.092	-7.36	-4.94
141	9.7	0.7	-0.092	-7.42	-4.94
142	9.705	0.705	-0.093	-7.36	-4.941
143	9.71	0.71	-0.093	-7.43	-4.94
144	9.715	0.715	-0.092	-7.42	-4.942
145	9.72	0.72	-0.093	-7.42	-4.94
146	9.725	0.725	-0.093	-7.4	-4.94
147	9.73	0.73	-0.091	-7.43	-4.94
148	9.735	0.735	-0.092	-7.36	-4.941
149	9.74	0.74	-0.093	-7.46	-4.942
150	9.745	0.745	-0.093	-7.43	-4.941
151	9.75	0.75	-0.093	-7.44	-4.94
152	9.755	0.755	-0.093	-7.48	-4.943
153	9.76	0.76	-0.092	-7.4	-4.94
154	9.765	0.765	-0.093	-7.44	-4.942
155	9.77	0.77	-0.093	-7.46	-4.94
156	9.775	0.775	-0.092	-7.43	-4.94
157	9.78	0.78	-0.093	-7.44	-4.942
158	9.785	0.785	-0.093	-7.48	-4.94
159	9.79	0.79	-0.093	-7.44	-4.943
160	9.795	0.795	-0.093	-7.44	-4.941
161	9.8	0.8	-0.094	-7.46	-4.942
162	9.805	0.805	-0.093	-7.43	-4.941
163	9.81	0.81	-0.094	-7.48	-4.942
164	9.815	0.815	-0.093	-7.48	-4.941
165	9.82	0.82	-0.094	-7.46	-4.942
166	9.825	0.825	-0.094	-7.51	-4.94
167	9.83	0.83	-0.093	-7.47	-4.943
168	9.835	0.835	-0.094	-7.47	-4.941
169	9.84	0.84	-0.093	-7.5	-4.942
170	9.845	0.845	-0.094	-7.53	-4.94
171	9.85	0.85	-0.094	-7.54	-4.942
172	9.855	0.855	-0.094	-7.5	-4.943
173	9.86	0.86	-0.094	-7.51	-4.942
174	9.865	0.865	-0.094	-7.5	-4.94
175	9.87	0.87	-0.094	-7.53	-4.942
176	9.875	0.875	-0.094	-7.53	-4.94
177	9.88	0.88	-0.094	-7.51	-4.942
178	9.885	0.885	-0.094	-7.53	-4.94
179	9.89	0.89	-0.094	-7.5	-4.94
180	9.895	0.895	-0.094	-7.51	-4.941
181	9.9	0.9	-0.094	-7.53	-4.94
182	9.905	0.905	-0.095	-7.53	-4.94
183	9.91	0.91	-0.094	-7.53	-4.942
184	9.915	0.915	-0.095	-7.57	-4.941
185	9.92	0.92	-0.095	-7.54	-4.94
186	9.925	0.925	-0.095	-7.59	-4.941
187	9.93	0.93	-0.094	-7.61	-4.94
188	9.935	0.935	-0.095	-7.55	-4.942
189	9.94	0.94	-0.094	-7.59	-4.942
190	9.945	0.945	-0.095	-7.59	-4.941
191	9.95	0.95	-0.095	-7.55	-4.94
192	9.955	0.955	-0.095	-7.61	-4.942
193	9.96	0.96	-0.095	-7.59	-4.942
194	9.965	0.965	-0.095	-7.62	-4.942
195	9.97	0.97	-0.095	-7.59	-4.942
196	9.975	0.975	-0.095	-7.59	-4.942
197	9.98	0.98	-0.095	-7.61	-4.942
198	9.985	0.985	-0.096	-7.59	-4.941
199	9.99	0.99	-0.095	-7.61	-4.941
200	9.995	0.995	-0.095	-7.66	-4.94
Axial Counts	0				
1	10	0	-0.095	-7.62	-4.942
2	10.005	0.005	-0.096	-7.59	-4.939
3	10.01	0.01	-0.095	-7.62	-4.942
4	10.015	0.015	-0.095	-7.65	-4.94
5	10.02	0.02	-0.096	-7.62	-4.942
6	10.025	0.025	-0.095	-7.65	-4.942
7	10.03	0.03	-0.096	-7.62	-4.942
8	10.035	0.035	-0.095	-7.64	-4.94
9	10.04	0.04	-0.096	-7.64	-4.94
10	10.045	0.045	-0.096	-7.65	-4.94
11	10.05	0.05	-0.096	-7.68	-4.94
12	10.055	0.055	-0.095	-7.66	-4.942
13	10.06	0.06	-0.096	-7.68	-4.941
14	10.065	0.065	-0.096	-7.7	-4.943
15	10.07	0.07	-0.096	-7.65	-4.943
16	10.075	0.075	-0.096	-7.68	-4.94
17	10.08	0.08	-0.096	-7.68	-4.94
18	10.085	0.085	-0.096	-7.68	-4.942
19	10.09	0.09	-0.096	-7.66	-4.942
20	10.095	0.095	-0.096	-7.68	-4.942
21	10.1	0.1	-0.096	-7.7	-4.94
22	10.105	0.105	-0.096	-7.7	-4.942
23	10.11	0.11	-0.096	-7.72	-4.94
24	10.115	0.115	-0.096	-7.72	-4.941
25	10.12	0.12	-0.096	-7.69	-4.941
26	10.125	0.125	-0.097	-7.72	-4.94
27	10.13	0.13	-0.097	-7.75	-4.94
28	10.135	0.135	-0.096	-7.72	-4.941
29	10.14	0.14	-0.097	-7.72	-4.942
30	10.145	0.145	-0.097	-7.72	-4.941
31	10.15	0.15	-0.097	-7.77	-4.94
32	10.155	0.155	-0.097	-7.73	-4.942
33	10.16	0.16	-0.097	-7.77	-4.94
34	10.165	0.165	-0.097	-7.75	-4.939
35	10.17	0.17	-0.097	-7.75	-4.942
36	10.175	0.175	-0.097	-7.73	-4.941
37	10.18	0.18	-0.097	-7.73	-4.941
38	10.185	0.185	-0.096	-7.79	-4.941
39	10.19	0.19	-0.097	-7.75	-4.942
40	10.195	0.195	-0.097	-7.79	-4.94
41	10.2	0.2	-0.097	-7.75	-4.942
42	10.205	0.205	-0.098	-7.81	-4.942
43	10.21	0.21	-0.097	-7.81	-4.942
44	10.215	0.215	-0.098	-7.79	-4.942
45	10.22	0.22	-0.098	-7.81	-4.94
46	10.225	0.225	-0.097	-7.79	-4.942
47	10.23	0.23	-0.097	-7.81	-4.942
48	10.235	0.235	-0.097	-7.8	-4.94
49	10.24	0.24	-0.098	-7.8	-4.942
50	10.245	0.245	-0.098	-7.8	-4.94
51	10.25	0.25	-0.098	-7.84	-4.942
52	10.255	0.255	-0.097	-7.83	-4.941
53	10.26	0.26	-0.098	-7.81	-4.941
54	10.265	0.265	-0.098	-7.8	-4.94
55	10.27	0.27	-0.097	-7.84	-4.942
56	10.275	0.275	-0.098	-7.83	-4.94
57	10.28	0.28	-0.098	-7.84	-4.942
58	10.285	0.285	-0.098	-7.83	-4.941
59	10.29	0.29	-0.098	-7.84	-4.942
60	10.295	0.295	-0.098	-7.86	-4.942
61	10.3	0.3	-0.098	-7.84	-4.942
62	10.305	0.305	-0.098	-7.86	-4.943
63	10.31	0.31	-0.098	-7.87	-4.94
64	10.315	0.315	-0.098	-7.84	-4.94
65	10.32	0.32	-0.099	-7.87	-4.941
66	10.325	0.325	-0.099	-7.87	-4.941
67	10.33	0.33	-0.098	-7.87	-4.94
68	10.335	0.335	-0.098	-7.91	-4.942
69	10.34	0.34	-0.098	-7.9	-4.942
70	10.345	0.345	-0.099	-7.9	-4.94
71	10.35	0.35	-0.099	-7.92	-4.941
72	10.355	0.355	-0.099	-7.87	-4.94
73	10.36	0.36	-0.099	-7.9	-4.94
74	10.365	0.365	-0.098	-7.91	-4.942
75	10.37	0.37	-0.099	-7.91	-4.941
76	10.375	0.375	-0.099	-7.94	-4.94
77	10.38	0.38	-0.099	-7.94	-4.942
78	10.385	0.385	-0.099	-7.87	-4.94
79	10.39	0.39	-0.099	-7.91	-4.942
80	10.395	0.395	-0.099	-7.97	-4.944
81	10.4	0.4	-0.099	-7.9	-4.941
82	10.405	0.405	-0.1	-7.94	-4.941
83	10.41	0.41	-0.099	-7.91	-4.94
84	10.415	0.415	-0.1	-7.94	-4.94
85	10.42	0.42	-0.099	-7.98	-4.942
86	10.425	0.425	-0.099	-7.94	-4.941
87	10.43	0.43	-0.1	-7.92	-4.941
88	10.435	0.435	-0.099	-7.97	-4.943
89	10.44	0.44	-0.1	-7.94	-4.941
90	10.445	0.445	-0.1	-7.97	-4.94
91	10.45	0.45	-0.101	-7.99	-4.941
92	10.455	0.455	-0.1	-7.97	-4.942
93	10.46	0.46	-0.1	-7.97	-4.941
94	10.465	0.465	-0.1	-8.01	-4.942
95	10.47	0.47	-0.1	-8.01	-4.942
96	10.475	0.475	-0.1	-8.01	-4.941
97	10.48	0.48	-0.1	-8.03	-4.941
98	10.485	0.485	-0.101	-8.01	-4.94
99	10.49	0.49	-0.1	-7.98	-4.94
100	10.495	0.495	-0.099	-8.01	-4.942
101	10.5	0.5	-0.101	-8.01	-4.944
102	10.505	0.505	-0.1	-8.03	-4.943
103	10.51	0.51	-0.1	-8.03	-4.94
104	10.515	0.515	-0.101	-8.02	-4.941
105	10.52	0.52	-0.101	-8.06	-4.942
106	10.525	0.525	-0.1	-8.03	-4.94
107	10.53	0.53	-0.101	-8.06	-4.94
108	10.535	0.535	-0.101	-8.03	-4.944
109	10.54	0.54	-0.1	-8.03	-4.942
110	10.545	0.545	-0.101	-8.03	-4.942
111	10.55	0.55	-0.1	-8.09	-4.943
112	10.555	0.555	-0.101	-8.06	-4.94
113	10.56	0.56	-0.101	-8.08	-4.941
114	10.565	0.565	-0.101	-8.05	-4.94
115	10.57	0.57	-0.101	-8.05	-4.939
116	10.575	0.575	-0.101	-8.06	-4.94
117	10.58	0.58	-0.101	-8.08	-4.942
118	10.585	0.585	-0.101	-8.09	-4.942
119	10.59	0.59	-0.101	-8.09	-4.941
120	10.595	0.595	-0.101	-8.06	-4.941
121	10.6	0.6	-0.101	-8.08	-4.942
122	10.605	0.605	-0.101	-8.08	-4.941
123	10.61	0.61	-0.102	-8.06	-4.94
124	10.615	0.615	-0.102	-8.08	-4.941
125	10.62	0.62	-0.102	-8.17	-4.941
126	10.625	0.625	-0.102	-8.1	-4.938
127	10.63	0.63	-0.102	-8.09	-4.942
128	10.635	0.635	-0.101	-8.12	-4.942
129	10.64	0.64	-0.102	-8.12	-4.941
130	10.645	0.645	-0.102	-8.14	-4.942
131	10.65	0.65	-0.102	-8.16	-4.941
132	10.655	0.655	-0.102	-8.16	-4.941
133	10.66	0.66	-0.101	-8.12	-4.942
134	10.665	0.665	-0.102	-8.12	-4.94
135	10.67	0.67	-0.102	-8.17	-4.942
136	10.675	0.675	-0.102	-8.2	-4.942
137	10.68	0.68	-0.102	-8.16	-4.942
138	10.685	0.685	-0.102	-8.19	-4.94
139	10.69	0.69	-0.102	-8.17	-4.941
140	10.695	0.695	-0.102	-8.14	-4.94
141	10.7	0.7	-0.102	-8.17	-4.942
142	10.705	0.705	-0.102	-8.17	-4.942
143	10.71	0.71	-0.102	-8.2	-4.942
144	10.715	0.715	-0.102	-8.23	-4.94
145	10.72	0.72	-0.102	-8.17	-4.942
146	10.725	0.725	-0.103	-8.2	-4.94
147	10.73	0.73	-0.103	-8.2	-4.942
148	10.735	0.735	-0.102	-8.17	-4.943
149	10.74	0.74	-0.103	-8.17	-4.94
150	10.745	0.745	-0.103	-8.25	-4.942
151	10.75	0.75	-0.103	-8.2	-4.942
152	10.755	0.755	-0.102	-8.23	-4.942
153	10.76	0.76	-0.102	-8.24	-4.94
154	10.765	0.765	-0.103	-8.21	-4.941
155	10.77	0.77	-0.102	-8.24	-4.942
156	10.775	0.775	-0.103	-8.21	-4.94
157	10.78	0.78	-0.103	-8.24	-4.94
158	10.785	0.785	-0.103	-8.25	-4.942
159	10.79	0.79	-0.103	-8.27	-4.942
160	10.795	0.795	-0.104	-8.25	-4.941
161	10.8	0.8	-0.103	-8.25	-4.942
162	10.805	0.805	-0.103	-8.24	-4.94
163	10.81	0.81	-0.103	-8.25	-4.94
164	10.815	0.815	-0.104	-8.25	-4.94
165	10.82	0.82	-0.103	-8.28	-4.94
166	10.825	0.825	-0.104	-8.28	-4.94
167	10.83	0.83	-0.103	-8.32	-4.942
168	10.835	0.835	-0.103	-8.25	-4.941
169	10.84	0.84	-0.103	-8.29	-4.943
170	10.845	0.845	-0.103	-8.24	-4.941
171	10.85	0.85	-0.104	-8.27	-4.941
172	10.855	0.855	-0.103	-8.29	-4.942
173	10.86	0.86	-0.103	-8.28	-4.942
174	10.865	0.865	-0.104	-8.32	-4.942
175	10.87	0.87	-0.103	-8.32	-4.942
176	10.875	0.875	-0.103	-8.27	-4.94
177	10.88	0.88	-0.105	-8.32	-4.942
178	10.885	0.885	-0.103	-8.34	-4.943
179	10.89	0.89	-0.105	-8.32	-4.94
180	10.895	0.895	-0.104	-8.34	-4.941
181	10.9	0.9	-0.104	-8.32	-4.942
182	10.905	0.905	-0.105	-8.32	-4.941
183	10.91	0.91	-0.104	-8.34	-4.94
184	10.915	0.915	-0.103	-8.35	-4.942
185	10.92	0.92	-0.105	-8.35	-4.94
186	10.925	0.925	-0.104	-8.32	-4.942
187	10.93	0.93	-0.104	-8.34	-4.942
188	10.935	0.935	-0.105	-8.36	-4.942
189	10.94	0.94	-0.104	-8.36	-4.94
190	10.945	0.945	-0.105	-8.4	-4.94
191	10.95	0.95	-0.105	-8.38	-4.942
192	10.955	0.955	-0.105	-8.36	-4.941
193	10.96	0.96	-0.105	-8.38	-4.941
194	10.965	0.965	-0.105	-8.38	-4.942
195	10.97	0.97	-0.105	-8.36	-4.942
196	10.975	0.975	-0.105	-8.39	-4.94
197	10.98	0.98	-0.105	-8.43	-4.941
198	10.985	0.985	-0.105	-8.39	-4.943
199	10.99	0.99	-0.105	-8.36	-4.94
200	10.995	0.995	-0.105	-8.42	-4.94
Axial Counts	0				
1	11	0	-0.105	-8.43	-4.942
2	11.005	0.005	-0.105	-8.42	-4.94
3	11.01	0.01	-0.105	-8.43	-4.94
4	11.015	0.015	-0.105	-8.4	-4.942
5	11.02	0.02	-0.106	-8.42	-4.941
6	11.025	0.025	-0.105	-8.46	-4.94
7	11.03	0.03	-0.105	-8.46	-4.94
8	11.035	0.035	-0.106	-8.43	-4.941
9	11.04	0.04	-0.105	-8.43	-4.942
10	11.045	0.045	-0.106	-8.42	-4.942
11	11.05	0.05	-0.106	-8.46	-4.942
12	11.055	0.055	-0.106	-8.46	-4.942
13	11.06	0.06	-0.106	-8.46	-4.942
14	11.065	0.065	-0.106	-8.47	-4.942
15	11.07	0.07	-0.106	-8.46	-4.942
16	11.075	0.075	-0.106	-8.45	-4.94
17	11.08	0.08	-0.106	-8.47	-4.942
18	11.085	0.085	-0.106	-8.43	-4.942
19	11.09	0.09	-0.106	-8.49	-4.943
20	11.095	0.095	-0.106	-8.49	-4.942
21	11.1	0.1	-0.106	-8.47	-4.942
22	11.105	0.105	-0.106	-8.49	-4.942
23	11.11	0.11	-0.106	-8.51	-4.94
