C:\Documents and Settings\USERS\Cyun\1.TXT									
									
Axial Counts	0								
Points	Elapsed Time 	Scan Time 	Disp 1	Load 1 	Load 2 				
28	6.135	0.135	-0.053	-8.76	-4.941	8.76			
29	6.14	0.14	-0.052	-8.76	-4.942	8.76			
30	6.145	0.145	-0.052	-8.79	-4.94	8.79			
31	6.15	0.15	-0.053	-8.82	-4.941	8.82			
32	6.155	0.155	-0.053	-8.78	-4.941	8.78			
33	6.16	0.16	-0.053	-8.8	-4.94	8.8			
34	6.165	0.165	-0.052	-8.82	-4.942	8.82			
35	6.17	0.17	-0.052	-8.78	-4.94	8.78			
36	6.175	0.175	-0.053	-8.79	-4.942	8.79			
37	6.18	0.18	-0.053	-8.86	-4.94	8.86			
38	6.185	0.185	-0.052	-8.82	-4.941	8.82			
39	6.19	0.19	-0.052	-8.8	-4.94	8.8			
40	6.195	0.195	-0.053	-8.86	-4.938	8.86			
41	6.2	0.2	-0.053	-8.87	-4.942	8.87			
42	6.205	0.205	-0.053	-8.84	-4.941	8.84			
43	6.21	0.21	-0.053	-8.94	-4.942	8.94			
44	6.215	0.215	-0.053	-8.89	-4.942	8.89			
45	6.22	0.22	-0.053	-8.93	-4.941	8.93			
46	6.225	0.225	-0.053	-8.89	-4.94	8.89			
47	6.23	0.23	-0.053	-8.93	-4.942	8.93			
48	6.235	0.235	-0.053	-8.89	-4.94	8.89			
49	6.24	0.24	-0.053	-8.91	-4.942	8.91			
50	6.245	0.245	-0.053	-8.93	-4.942	8.93			
51	6.25	0.25	-0.053	-8.94	-4.942	8.94			
52	6.255	0.255	-0.053	-8.95	-4.941	8.95			
53	6.26	0.26	-0.053	-8.97	-4.943	8.97			
54	6.265	0.265	-0.054	-8.97	-4.942	8.97			
55	6.27	0.27	-0.054	-8.95	-4.94	8.95			
56	6.275	0.275	-0.054	-8.97	-4.941	8.97			
57	6.28	0.28	-0.054	-8.98	-4.941	8.98			
58	6.285	0.285	-0.054	-9.01	-4.942	9.01			
59	6.29	0.29	-0.054	-8.95	-4.942	8.95			
60	6.295	0.295	-0.054	-9.01	-4.941	9.01			
61	6.3	0.3	-0.054	-9.02	-4.941	9.02			
62	6.305	0.305	-0.054	-9.05	-4.94	9.05			
63	6.31	0.31	-0.054	-9	-4.941	9			
64	6.315	0.315	-0.054	-9.06	-4.94	9.06			
65	6.32	0.32	-0.054	-9.12	-4.94	9.12			
66	6.325	0.325	-0.054	-9.05	-4.941	9.05			
67	6.33	0.33	-0.054	-9.05	-4.942	9.05			
68	6.335	0.335	-0.054	-9.05	-4.941	9.05			
69	6.34	0.34	-0.054	-9.11	-4.94	9.11			
70	6.345	0.345	-0.054	-9.12	-4.94	9.12			
71	6.35	0.35	-0.055	-9.12	-4.94	9.12			
72	6.355	0.355	-0.055	-9.08	-4.942	9.08			
73	6.36	0.36	-0.054	-9.13	-4.939	9.13			
74	6.365	0.365	-0.054	-9.13	-4.94	9.13			
75	6.37	0.37	-0.054	-9.15	-4.941	9.15			
76	6.375	0.375	-0.055	-9.13	-4.94	9.13			
77	6.38	0.38	-0.055	-9.17	-4.942	9.17			
78	6.385	0.385	-0.055	-9.17	-4.942	9.17			
79	6.39	0.39	-0.055	-9.17	-4.942	9.17			
80	6.395	0.395	-0.055	-9.17	-4.94	9.17			
81	6.4	0.4	-0.055	-9.2	-4.94	9.2			
82	6.405	0.405	-0.055	-9.2	-4.942	9.2			
83	6.41	0.41	-0.055	-9.2	-4.94	9.2			
84	6.415	0.415	-0.055	-9.24	-4.942	9.24			
85	6.42	0.42	-0.055	-9.19	-4.939	9.19			
86	6.425	0.425	-0.056	-9.24	-4.942	9.24			
87	6.43	0.43	-0.055	-9.23	-4.942	9.23			
88	6.435	0.435	-0.055	-9.26	-4.942	9.26			
89	6.44	0.44	-0.055	-9.24	-4.941	9.24			
90	6.445	0.445	-0.055	-9.24	-4.941	9.24			
91	6.45	0.45	-0.055	-9.31	-4.942	9.31			
92	6.455	0.455	-0.056	-9.31	-4.941	9.31			
93	6.46	0.46	-0.056	-9.31	-4.942	9.31			
94	6.465	0.465	-0.056	-9.32	-4.942	9.32			
95	6.47	0.47	-0.056	-9.31	-4.941	9.31			
96	6.475	0.475	-0.056	-9.32	-4.942	9.32			
97	6.48	0.48	-0.056	-9.34	-4.939	9.34			
98	6.485	0.485	-0.057	-9.37	-4.941	9.37			
99	6.49	0.49	-0.055	-9.35	-4.942	9.35			
100	6.495	0.495	-0.056	-9.39	-4.94	9.39			
101	6.5	0.5	-0.056	-9.37	-4.941	9.37			
102	6.505	0.505	-0.056	-9.39	-4.942	9.39			
103	6.51	0.51	-0.055	-9.41	-4.942	9.41			
104	6.515	0.515	-0.056	-9.41	-4.941	9.41			
105	6.52	0.52	-0.056	-9.39	-4.942	9.39			
106	6.525	0.525	-0.056	-9.38	-4.942	9.38			
107	6.53	0.53	-0.056	-9.43	-4.94	9.43			
108	6.535	0.535	-0.056	-9.46	-4.941	9.46			
109	6.54	0.54	-0.057	-9.42	-4.94	9.42			
110	6.545	0.545	-0.056	-9.48	-4.942	9.48			
111	6.55	0.55	-0.056	-9.46	-4.939	9.46			
112	6.555	0.555	-0.056	-9.42	-4.941	9.42			
113	6.56	0.56	-0.056	-9.49	-4.94	9.49			
114	6.565	0.565	-0.057	-9.48	-4.941	9.48			
115	6.57	0.57	-0.057	-9.5	-4.941	9.5			
116	6.575	0.575	-0.057	-9.48	-4.94	9.48			
117	6.58	0.58	-0.057	-9.53	-4.94	9.53			
118	6.585	0.585	-0.056	-9.48	-4.942	9.48			
119	6.59	0.59	-0.057	-9.5	-4.94	9.5			
120	6.595	0.595	-0.057	-9.56	-4.94	9.56			
121	6.6	0.6	-0.057	-9.53	-4.94	9.53			
122	6.605	0.605	-0.057	-9.56	-4.942	9.56			
123	6.61	0.61	-0.057	-9.5	-4.942	9.5			
124	6.615	0.615	-0.057	-9.59	-4.941	9.59			
125	6.62	0.62	-0.058	-9.54	-4.942	9.54			
126	6.625	0.625	-0.057	-9.59	-4.942	9.59			
127	6.63	0.63	-0.057	-9.59	-4.941	9.59			
128	6.635	0.635	-0.057	-9.59	-4.94	9.59			
129	6.64	0.64	-0.057	-9.59	-4.94	9.59			
130	6.645	0.645	-0.057	-9.6	-4.942	9.6			
131	6.65	0.65	-0.058	-9.6	-4.942	9.6			
132	6.655	0.655	-0.057	-9.6	-4.942	9.6			
133	6.66	0.66	-0.057	-9.63	-4.94	9.63			
134	6.665	0.665	-0.057	-9.67	-4.942	9.67			
135	6.67	0.67	-0.058	-9.65	-4.94	9.65			
136	6.675	0.675	-0.057	-9.67	-4.942	9.67			
137	6.68	0.68	-0.057	-9.71	-4.94	9.71			
138	6.685	0.685	-0.058	-9.67	-4.942	9.67			
139	6.69	0.69	-0.057	-9.72	-4.941	9.72			
140	6.695	0.695	-0.058	-9.7	-4.94	9.7			
141	6.7	0.7	-0.058	-9.71	-4.941	9.71			
142	6.705	0.705	-0.058	-9.7	-4.94	9.7			
143	6.71	0.71	-0.058	-9.74	-4.942	9.74			
144	6.715	0.715	-0.058	-9.72	-4.94	9.72			
145	6.72	0.72	-0.058	-9.75	-4.94	9.75			
146	6.725	0.725	-0.058	-9.75	-4.942	9.75			
147	6.73	0.73	-0.058	-9.78	-4.941	9.78			
148	6.735	0.735	-0.058	-9.83	-4.942	9.83			
149	6.74	0.74	-0.058	-9.75	-4.942	9.75			
150	6.745	0.745	-0.058	-9.78	-4.94	9.78			
151	6.75	0.75	-0.058	-9.78	-4.94	9.78			
152	6.755	0.755	-0.058	-9.79	-4.942	9.79			
153	6.76	0.76	-0.058	-9.78	-4.943	9.78			
154	6.765	0.765	-0.059	-9.79	-4.942	9.79			
155	6.77	0.77	-0.059	-9.78	-4.942	9.78			
156	6.775	0.775	-0.059	-9.81	-4.942	9.81			
157	6.78	0.78	-0.059	-9.83	-4.941	9.83			
158	6.785	0.785	-0.058	-9.86	-4.942	9.86			
159	6.79	0.79	-0.059	-9.86	-4.942	9.86			
160	6.795	0.795	-0.059	-9.87	-4.939	9.87			
161	6.8	0.8	-0.059	-9.89	-4.941	9.89			
162	6.805	0.805	-0.059	-9.92	-4.941	9.92			
163	6.81	0.81	-0.059	-9.89	-4.941	9.89			
164	6.815	0.815	-0.059	-9.92	-4.942	9.92			
165	6.82	0.82	-0.059	-9.92	-4.942	9.92			
166	6.825	0.825	-0.059	-9.9	-4.941	9.9			
167	6.83	0.83	-0.059	-9.94	-4.94	9.94			
168	6.835	0.835	-0.059	-9.9	-4.942	9.9			
169	6.84	0.84	-0.06	-9.9	-4.941	9.9			
170	6.845	0.845	-0.059	-9.92	-4.94	9.92			
171	6.85	0.85	-0.06	-9.96	-4.943	9.96			
172	6.855	0.855	-0.059	-9.94	-4.941	9.94			
173	6.86	0.86	-0.06	-10.01	-4.94	10.01			
174	6.865	0.865	-0.06	-10.04	-4.942	10.04			
175	6.87	0.87	-0.06	-9.98	-4.94	9.98			
176	6.875	0.875	-0.059	-9.97	-4.942	9.97			
177	6.88	0.88	-0.06	-10.04	-4.942	10.04			
178	6.885	0.885	-0.06	-10.01	-4.94	10.01			
179	6.89	0.89	-0.06	-10.01	-4.942	10.01			
180	6.895	0.895	-0.061	-10.03	-4.941	10.03			
181	6.9	0.9	-0.06	-10.07	-4.942	10.07			
182	6.905	0.905	-0.06	-10.05	-4.943	10.05			
183	6.91	0.91	-0.06	-10.07	-4.942	10.07			
184	6.915	0.915	-0.059	-10.07	-4.94	10.07			
185	6.92	0.92	-0.06	-10.05	-4.941	10.05			
186	6.925	0.925	-0.061	-10.12	-4.942	10.12			
187	6.93	0.93	-0.06	-10.14	-4.94	10.14			
188	6.935	0.935	-0.06	-10.11	-4.94	10.11			
189	6.94	0.94	-0.061	-10.07	-4.941	10.07			
190	6.945	0.945	-0.061	-10.15	-4.94	10.15			
191	6.95	0.95	-0.06	-10.14	-4.942	10.14			
192	6.955	0.955	-0.061	-10.11	-4.942	10.11			
193	6.96	0.96	-0.06	-10.15	-4.941	10.15			
194	6.965	0.965	-0.061	-10.14	-4.942	10.14			
195	6.97	0.97	-0.061	-10.15	-4.941	10.15			
196	6.975	0.975	-0.061	-10.14	-4.94	10.14			
197	6.98	0.98	-0.061	-10.16	-4.942	10.16			
198	6.985	0.985	-0.061	-10.2	-4.942	10.2			
199	6.99	0.99	-0.061	-10.2	-4.941	10.2			
200	6.995	0.995	-0.061	-10.23	-4.942	10.23			
Axial Counts	0					0			
1	7	0	-0.061	-10.22	-4.941	10.22			
2	7.005	0.005	-0.061	-10.23	-4.94	10.23			
3	7.01	0.01	-0.061	-10.27	-4.94	10.27			
4	7.015	0.015	-0.061	-10.26	-4.942	10.26			
5	7.02	0.02	-0.061	-10.26	-4.94	10.26			
6	7.025	0.025	-0.061	-10.25	-4.94	10.25			
7	7.03	0.03	-0.061	-10.33	-4.94	10.33			
8	7.035	0.035	-0.061	-10.26	-4.942	10.26			
9	7.04	0.04	-0.062	-10.29	-4.94	10.29			
10	7.045	0.045	-0.061	-10.29	-4.942	10.29			
11	7.05	0.05	-0.061	-10.3	-4.941	10.3			
12	7.055	0.055	-0.061	-10.33	-4.942	10.33			
13	7.06	0.06	-0.062	-10.33	-4.94	10.33			
14	7.065	0.065	-0.062	-10.34	-4.942	10.34			
15	7.07	0.07	-0.062	-10.34	-4.943	10.34			
16	7.075	0.075	-0.062	-10.33	-4.939	10.33			
17	7.08	0.08	-0.061	-10.41	-4.94	10.41			
18	7.085	0.085	-0.062	-10.34	-4.94	10.34			
19	7.09	0.09	-0.062	-10.34	-4.941	10.34			
20	7.095	0.095	-0.062	-10.38	-4.94	10.38			
21	7.1	0.1	-0.062	-10.41	-4.94	10.41			
22	7.105	0.105	-0.062	-10.38	-4.94	10.38			
23	7.11	0.11	-0.062	-10.38	-4.941	10.38			
24	7.115	0.115	-0.062	-10.41	-4.942	10.41			
25	7.12	0.12	-0.062	-10.41	-4.942	10.41			
26	7.125	0.125	-0.062	-10.45	-4.94	10.45			
27	7.13	0.13	-0.062	-10.38	-4.94	10.38			
28	7.135	0.135	-0.062	-10.45	-4.94	10.45			
29	7.14	0.14	-0.062	-10.41	-4.941	10.41			
30	7.145	0.145	-0.062	-10.44	-4.94	10.44			
31	7.15	0.15	-0.062	-10.45	-4.942	10.45			
32	7.155	0.155	-0.063	-10.46	-4.942	10.46			
33	7.16	0.16	-0.063	-10.48	-4.94	10.48			
34	7.165	0.165	-0.062	-10.49	-4.942	10.49			
35	7.17	0.17	-0.063	-10.48	-4.94	10.48			
36	7.175	0.175	-0.062	-10.53	-4.943	10.53			
37	7.18	0.18	-0.063	-10.51	-4.94	10.51			
38	7.185	0.185	-0.062	-10.53	-4.942	10.53			
39	7.19	0.19	-0.063	-10.53	-4.941	10.53			
40	7.195	0.195	-0.063	-10.55	-4.942	10.55			
41	7.2	0.2	-0.063	-10.52	-4.94	10.52			
42	7.205	0.205	-0.063	-10.55	-4.942	10.55			
43	7.21	0.21	-0.063	-10.57	-4.941	10.57			
44	7.215	0.215	-0.063	-10.62	-4.941	10.62			
45	7.22	0.22	-0.063	-10.6	-4.94	10.6			
46	7.225	0.225	-0.063	-10.57	-4.94	10.57			
47	7.23	0.23	-0.063	-10.6	-4.94	10.6			
48	7.235	0.235	-0.063	-10.6	-4.941	10.6			
49	7.24	0.24	-0.063	-10.6	-4.942	10.6			
50	7.245	0.245	-0.063	-10.62	-4.942	10.62			
51	7.25	0.25	-0.064	-10.64	-4.942	10.64			
52	7.255	0.255	-0.064	-10.62	-4.941	10.62			
53	7.26	0.26	-0.064	-10.64	-4.94	10.64			
54	7.265	0.265	-0.063	-10.7	-4.94	10.7			
55	7.27	0.27	-0.064	-10.66	-4.942	10.66			
56	7.275	0.275	-0.064	-10.66	-4.94	10.66			
57	7.28	0.28	-0.064	-10.67	-4.941	10.67			
58	7.285	0.285	-0.063	-10.67	-4.94	10.67			
59	7.29	0.29	-0.064	-10.68	-4.941	10.68			
60	7.295	0.295	-0.063	-10.71	-4.94	10.71			
61	7.3	0.3	-0.065	-10.71	-4.942	10.71			
62	7.305	0.305	-0.064	-10.73	-4.942	10.73			
63	7.31	0.31	-0.064	-10.71	-4.94	10.71			
64	7.315	0.315	-0.064	-10.77	-4.942	10.77			
65	7.32	0.32	-0.064	-10.73	-4.942	10.73			
66	7.325	0.325	-0.065	-10.75	-4.94	10.75			
67	7.33	0.33	-0.064	-10.73	-4.941	10.73			
68	7.335	0.335	-0.065	-10.77	-4.94	10.77			
69	7.34	0.34	-0.065	-10.78	-4.942	10.78			
70	7.345	0.345	-0.065	-10.79	-4.94	10.79			
71	7.35	0.35	-0.065	-10.79	-4.942	10.79			
72	7.355	0.355	-0.064	-10.81	-4.94	10.81			
73	7.36	0.36	-0.065	-10.81	-4.94	10.81			
74	7.365	0.365	-0.064	-10.82	-4.942	10.82			
75	7.37	0.37	-0.065	-10.82	-4.942	10.82			
76	7.375	0.375	-0.065	-10.84	-4.941	10.84			
77	7.38	0.38	-0.065	-10.82	-4.941	10.82			
78	7.385	0.385	-0.065	-10.84	-4.941	10.84			
79	7.39	0.39	-0.065	-10.81	-4.94	10.81			
80	7.395	0.395	-0.065	-10.85	-4.942	10.85			
81	7.4	0.4	-0.065	-10.89	-4.941	10.89			
82	7.405	0.405	-0.065	-10.88	-4.942	10.88			
83	7.41	0.41	-0.065	-10.9	-4.94	10.9			
84	7.415	0.415	-0.065	-10.9	-4.941	10.9			
85	7.42	0.42	-0.066	-10.89	-4.942	10.89			
86	7.425	0.425	-0.065	-10.9	-4.941	10.9			
87	7.43	0.43	-0.066	-10.89	-4.94	10.89			
88	7.435	0.435	-0.065	-10.96	-4.942	10.96			
89	7.44	0.44	-0.065	-10.9	-4.941	10.9			
90	7.445	0.445	-0.065	-10.93	-4.943	10.93			
91	7.45	0.45	-0.065	-10.93	-4.944	10.93			
92	7.455	0.455	-0.065	-10.93	-4.942	10.93			
93	7.46	0.46	-0.066	-10.93	-4.94	10.93			
94	7.465	0.465	-0.066	-10.96	-4.942	10.96			
95	7.47	0.47	-0.066	-11.01	-4.942	11.01			
96	7.475	0.475	-0.066	-11	-4.941	11			
97	7.48	0.48	-0.066	-11.01	-4.94	11.01			
98	7.485	0.485	-0.066	-10.99	-4.94	10.99			
99	7.49	0.49	-0.066	-11	-4.94	11			
100	7.495	0.495	-0.066	-11.03	-4.94	11.03			
101	7.5	0.5	-0.066	-11.01	-4.94	11.01			
102	7.505	0.505	-0.066	-11.04	-4.942	11.04			
103	7.51	0.51	-0.066	-11.03	-4.94	11.03			
104	7.515	0.515	-0.066	-11.07	-4.942	11.07			
105	7.52	0.52	-0.066	-11.04	-4.941	11.04			
106	7.525	0.525	-0.067	-11.06	-4.941	11.06			
107	7.53	0.53	-0.066	-11.12	-4.942	11.12			
108	7.535	0.535	-0.067	-11.1	-4.943	11.1			
109	7.54	0.54	-0.066	-11.08	-4.94	11.08			
110	7.545	0.545	-0.066	-11.12	-4.942	11.12			
111	7.55	0.55	-0.067	-11.12	-4.94	11.12			
112	7.555	0.555	-0.066	-11.15	-4.94	11.15			
113	7.56	0.56	-0.067	-11.15	-4.94	11.15			
114	7.565	0.565	-0.067	-11.14	-4.941	11.14			
115	7.57	0.57	-0.067	-11.1	-4.941	11.1			
116	7.575	0.575	-0.067	-11.15	-4.942	11.15			
117	7.58	0.58	-0.067	-11.19	-4.941	11.19			
118	7.585	0.585	-0.067	-11.19	-4.94	11.19			
119	7.59	0.59	-0.067	-11.21	-4.942	11.21			
120	7.595	0.595	-0.068	-11.15	-4.94	11.15			
121	7.6	0.6	-0.067	-11.23	-4.94	11.23			
122	7.605	0.605	-0.067	-11.18	-4.941	11.18			
123	7.61	0.61	-0.067	-11.21	-4.942	11.21			
124	7.615	0.615	-0.068	-11.23	-4.941	11.23			
125	7.62	0.62	-0.068	-11.19	-4.942	11.19			
126	7.625	0.625	-0.067	-11.25	-4.94	11.25			
127	7.63	0.63	-0.068	-11.23	-4.94	11.23			
128	7.635	0.635	-0.067	-11.25	-4.942	11.25			
129	7.64	0.64	-0.068	-11.23	-4.941	11.23			
130	7.645	0.645	-0.068	-11.25	-4.94	11.25			
131	7.65	0.65	-0.068	-11.26	-4.942	11.26			
132	7.655	0.655	-0.068	-11.23	-4.941	11.23			
133	7.66	0.66	-0.069	-11.32	-4.941	11.32			
134	7.665	0.665	-0.068	-11.32	-4.94	11.32			
135	7.67	0.67	-0.069	-11.3	-4.942	11.3			
136	7.675	0.675	-0.068	-11.3	-4.942	11.3			
137	7.68	0.68	-0.069	-11.33	-4.94	11.33			
138	7.685	0.685	-0.069	-11.32	-4.94	11.32			
139	7.69	0.69	-0.069	-11.33	-4.94	11.33			
140	7.695	0.695	-0.068	-11.37	-4.94	11.37			
141	7.7	0.7	-0.069	-11.33	-4.94	11.33			
142	7.705	0.705	-0.069	-11.36	-4.94	11.36			
143	7.71	0.71	-0.069	-11.36	-4.94	11.36			
144	7.715	0.715	-0.069	-11.38	-4.942	11.38			
145	7.72	0.72	-0.069	-11.37	-4.942	11.37			
146	7.725	0.725	-0.069	-11.38	-4.942	11.38			
147	7.73	0.73	-0.069	-11.38	-4.941	11.38			
148	7.735	0.735	-0.069	-11.37	-4.94	11.37			
149	7.74	0.74	-0.07	-11.38	-4.94	11.38			
150	7.745	0.745	-0.069	-11.4	-4.94	11.4			
151	7.75	0.75	-0.07	-11.43	-4.939	11.43			
152	7.755	0.755	-0.069	-11.4	-4.941	11.4			
153	7.76	0.76	-0.069	-11.41	-4.941	11.41			
154	7.765	0.765	-0.07	-11.4	-4.941	11.4			
155	7.77	0.77	-0.07	-11.4	-4.942	11.4			
156	7.775	0.775	-0.07	-11.43	-4.94	11.43			
157	7.78	0.78	-0.07	-11.45	-4.943	11.45			
158	7.785	0.785	-0.07	-11.44	-4.94	11.44			
159	7.79	0.79	-0.07	-11.51	-4.943	11.51			
160	7.795	0.795	-0.07	-11.45	-4.942	11.45			
161	7.8	0.8	-0.07	-11.51	-4.941	11.51			
162	7.805	0.805	-0.07	-11.49	-4.942	11.49			
163	7.81	0.81	-0.07	-11.49	-4.94	11.49			
164	7.815	0.815	-0.07	-11.49	-4.942	11.49			
165	7.82	0.82	-0.07	-11.51	-4.939	11.51			
166	7.825	0.825	-0.071	-11.54	-4.94	11.54			
167	7.83	0.83	-0.071	-11.55	-4.94	11.55			
168	7.835	0.835	-0.07	-11.52	-4.942	11.52			
169	7.84	0.84	-0.07	-11.54	-4.94	11.54			
170	7.845	0.845	-0.071	-11.54	-4.94	11.54			
171	7.85	0.85	-0.071	-11.55	-4.942	11.55			
172	7.855	0.855	-0.071	-11.55	-4.942	11.55			
173	7.86	0.86	-0.071	-11.58	-4.942	11.58			
174	7.865	0.865	-0.071	-11.54	-4.941	11.54			
175	7.87	0.87	-0.071	-11.58	-4.94	11.58			
176	7.875	0.875	-0.071	-11.55	-4.94	11.55			
177	7.88	0.88	-0.071	-11.59	-4.94	11.59			
178	7.885	0.885	-0.071	-11.6	-4.94	11.6			
179	7.89	0.89	-0.072	-11.62	-4.941	11.62			
180	7.895	0.895	-0.071	-11.59	-4.941	11.59			
181	7.9	0.9	-0.071	-11.6	-4.942	11.6			
182	7.905	0.905	-0.071	-11.56	-4.942	11.56			
183	7.91	0.91	-0.071	-11.6	-4.941	11.6			
184	7.915	0.915	-0.071	-11.62	-4.941	11.62			
185	7.92	0.92	-0.072	-11.67	-4.943	11.67			
186	7.925	0.925	-0.071	-11.62	-4.942	11.62			
187	7.93	0.93	-0.072	-11.67	-4.942	11.67			
188	7.935	0.935	-0.072	-11.65	-4.94	11.65			
189	7.94	0.94	-0.072	-11.65	-4.94	11.65			
190	7.945	0.945	-0.072	-11.69	-4.94	11.69			
191	7.95	0.95	-0.072	-11.7	-4.941	11.7			
192	7.955	0.955	-0.073	-11.67	-4.94	11.67			
193	7.96	0.96	-0.072	-11.7	-4.941	11.7			
194	7.965	0.965	-0.073	-11.69	-4.941	11.69			
195	7.97	0.97	-0.073	-11.73	-4.942	11.73			
196	7.975	0.975	-0.072	-11.67	-4.939	11.67			
197	7.98	0.98	-0.072	-11.71	-4.941	11.71			
198	7.985	0.985	-0.073	-11.71	-4.941	11.71			
199	7.99	0.99	-0.073	-11.76	-4.94	11.76			
200	7.995	0.995	-0.072	-11.76	-4.942	11.76			
Axial Counts	0					0			
1	8	0	-0.073	-11.74	-4.941	11.74			
2	8.005	0.005	-0.073	-11.71	-4.942	11.71			
3	8.01	0.01	-0.073	-11.78	-4.939	11.78			
4	8.015	0.015	-0.073	-11.78	-4.942	11.78			
5	8.02	0.02	-0.073	-11.78	-4.94	11.78			
6	8.025	0.025	-0.073	-11.76	-4.941	11.76			
7	8.03	0.03	-0.073	-11.78	-4.942	11.78			
8	8.035	0.035	-0.073	-11.8	-4.942	11.8			
9	8.04	0.04	-0.073	-11.76	-4.94	11.76			
10	8.045	0.045	-0.073	-11.77	-4.942	11.77			
11	8.05	0.05	-0.073	-11.78	-4.942	11.78			
12	8.055	0.055	-0.074	-11.85	-4.94	11.85			
13	8.06	0.06	-0.074	-11.8	-4.942	11.8			
14	8.065	0.065	-0.074	-11.8	-4.943	11.8			
15	8.07	0.07	-0.074	-11.81	-4.942	11.81			
16	8.075	0.075	-0.073	-11.82	-4.942	11.82			
17	8.08	0.08	-0.074	-11.85	-4.94	11.85			
18	8.085	0.085	-0.074	-11.8	-4.944	11.8			
19	8.09	0.09	-0.075	-11.81	-4.942	11.81			
20	8.095	0.095	-0.075	-11.87	-4.94	11.87			
21	8.1	0.1	-0.074	-11.85	-4.941	11.85			
22	8.105	0.105	-0.074	-11.82	-4.94	11.82			
23	8.11	0.11	-0.075	-11.85	-4.941	11.85			
24	8.115	0.115	-0.074	-11.87	-4.94	11.87			
25	8.12	0.12	-0.074	-11.89	-4.942	11.89			
26	8.125	0.125	-0.074	-11.91	-4.94	11.91			
27	8.13	0.13	-0.075	-11.89	-4.94	11.89			
28	8.135	0.135	-0.075	-11.89	-4.941	11.89			
29	8.14	0.14	-0.075	-11.91	-4.942	11.91			
30	8.145	0.145	-0.075	-11.91	-4.941	11.91			
31	8.15	0.15	-0.075	-11.91	-4.94	11.91			
32	8.155	0.155	-0.076	-11.92	-4.941	11.92			
33	8.16	0.16	-0.074	-11.93	-4.943	11.93			
34	8.165	0.165	-0.075	-11.92	-4.94	11.92			
35	8.17	0.17	-0.075	-11.93	-4.942	11.93			
36	8.175	0.175	-0.075	-11.93	-4.941	11.93			
37	8.18	0.18	-0.075	-11.98	-4.941	11.98			
38	8.185	0.185	-0.075	-11.93	-4.941	11.93			
39	8.19	0.19	-0.076	-11.95	-4.94	11.95			
40	8.195	0.195	-0.075	-11.99	-4.941	11.99			
41	8.2	0.2	-0.076	-11.98	-4.942	11.98			
42	8.205	0.205	-0.075	-12.03	-4.942	12.03			
43	8.21	0.21	-0.076	-11.98	-4.94	11.98			
44	8.215	0.215	-0.076	-12	-4.941	12			
45	8.22	0.22	-0.076	-12	-4.941	12			
46	8.225	0.225	-0.076	-12.03	-4.941	12.03			
47	8.23	0.23	-0.076	-12.03	-4.941	12.03			
48	8.235	0.235	-0.077	-11.96	-4.942	11.96			
49	8.24	0.24	-0.076	-12	-4.942	12			
50	8.245	0.245	-0.076	-11.95	-4.94	11.95			
51	8.25	0.25	-0.077	-12	-4.94	12			
52	8.255	0.255	-0.076	-12.04	-4.941	12.04			
53	8.26	0.26	-0.076	-12.04	-4.942	12.04			
54	8.265	0.265	-0.077	-12.09	-4.943	12.09			
55	8.27	0.27	-0.077	-12.04	-4.94	12.04			
56	8.275	0.275	-0.077	-12.04	-4.941	12.04			
57	8.28	0.28	-0.077	-12.03	-4.942	12.03			
58	8.285	0.285	-0.077	-12.06	-4.94	12.06			
59	8.29	0.29	-0.077	-12.04	-4.941	12.04			
60	8.295	0.295	-0.077	-12.06	-4.94	12.06			
61	8.3	0.3	-0.077	-12.04	-4.942	12.04			
62	8.305	0.305	-0.077	-12.03	-4.94	12.03			
63	8.31	0.31	-0.077	-12.09	-4.94	12.09			
64	8.315	0.315	-0.078	-12.09	-4.94	12.09			
65	8.32	0.32	-0.078	-12.06	-4.942	12.06			
66	8.325	0.325	-0.078	-12.06	-4.941	12.06			
67	8.33	0.33	-0.078	-12.1	-4.94	12.1			
68	8.335	0.335	-0.078	-12.14	-4.941	12.14			
69	8.34	0.34	-0.078	-12.1	-4.94	12.1			
70	8.345	0.345	-0.079	-12.09	-4.94	12.09			
71	8.35	0.35	-0.079	-12.1	-4.94	12.1			
72	8.355	0.355	-0.079	-12.09	-4.939	12.09			
73	8.36	0.36	-0.078	-12.11	-4.942	12.11			
74	8.365	0.365	-0.079	-12.13	-4.94	12.13			
75	8.37	0.37	-0.079	-12.1	-4.942	12.1			
76	8.375	0.375	-0.079	-12.11	-4.94	12.11			
77	8.38	0.38	-0.079	-12.09	-4.941	12.09			
78	8.385	0.385	-0.079	-12.15	-4.941	12.15			
79	8.39	0.39	-0.08	-12.11	-4.941	12.11			
80	8.395	0.395	-0.079	-12.15	-4.941	12.15			
81	8.4	0.4	-0.079	-12.15	-4.94	12.15			
82	8.405	0.405	-0.079	-12.13	-4.941	12.13			
83	8.41	0.41	-0.08	-12.14	-4.94	12.14			
84	8.415	0.415	-0.08	-12.14	-4.941	12.14			
85	8.42	0.42	-0.08	-12.14	-4.942	12.14			
86	8.425	0.425	-0.081	-12.11	-4.94	12.11			
87	8.43	0.43	-0.081	-12.14	-4.94	12.14			
88	8.435	0.435	-0.081	-12.14	-4.94	12.14			
89	8.44	0.44	-0.08	-12.1	-4.942	12.1			
90	8.445	0.445	-0.081	-12.15	-4.941	12.15			
91	8.45	0.45	-0.081	-12.13	-4.94	12.13			
