C:\Documents and Settings\USERS\Cyun\4.TXT					
					
121	6.6	0.6	-0.06	-6.78	-4.942
122	6.605	0.605	-0.06	-6.77	-4.943
123	6.61	0.61	-0.06	-6.81	-4.942
124	6.615	0.615	-0.059	-6.81	-4.942
125	6.62	0.62	-0.059	-6.78	-4.94
126	6.625	0.625	-0.06	-6.77	-4.942
127	6.63	0.63	-0.059	-6.81	-4.943
128	6.635	0.635	-0.06	-6.85	-4.94
129	6.64	0.64	-0.059	-6.83	-4.941
130	6.645	0.645	-0.059	-6.87	-4.942
131	6.65	0.65	-0.06	-6.85	-4.94
132	6.655	0.655	-0.06	-6.88	-4.94
133	6.66	0.66	-0.06	-6.83	-4.94
134	6.665	0.665	-0.061	-6.87	-4.942
135	6.67	0.67	-0.06	-6.89	-4.942
136	6.675	0.675	-0.06	-6.88	-4.942
137	6.68	0.68	-0.06	-6.91	-4.94
138	6.685	0.685	-0.06	-6.89	-4.942
139	6.69	0.69	-0.061	-6.87	-4.94
140	6.695	0.695	-0.06	-6.91	-4.942
141	6.7	0.7	-0.061	-6.91	-4.942
142	6.705	0.705	-0.061	-6.94	-4.943
143	6.71	0.71	-0.061	-6.94	-4.94
144	6.715	0.715	-0.061	-6.92	-4.94
145	6.72	0.72	-0.061	-6.95	-4.942
146	6.725	0.725	-0.061	-6.94	-4.94
147	6.73	0.73	-0.061	-6.94	-4.941
148	6.735	0.735	-0.06	-6.96	-4.943
149	6.74	0.74	-0.061	-6.89	-4.942
150	6.745	0.745	-0.061	-6.95	-4.942
151	6.75	0.75	-0.061	-6.95	-4.942
152	6.755	0.755	-0.061	-6.96	-4.941
153	6.76	0.76	-0.061	-6.95	-4.942
154	6.765	0.765	-0.061	-6.98	-4.941
155	6.77	0.77	-0.061	-6.99	-4.941
156	6.775	0.775	-0.061	-6.98	-4.942
157	6.78	0.78	-0.061	-7	-4.941
158	6.785	0.785	-0.061	-6.99	-4.941
159	6.79	0.79	-0.061	-7.02	-4.943
160	6.795	0.795	-0.061	-6.98	-4.941
161	6.8	0.8	-0.061	-7.02	-4.942
162	6.805	0.805	-0.061	-6.99	-4.942
163	6.81	0.81	-0.061	-7.06	-4.942
164	6.815	0.815	-0.061	-7.05	-4.941
165	6.82	0.82	-0.061	-7.05	-4.941
166	6.825	0.825	-0.062	-7.05	-4.94
167	6.83	0.83	-0.061	-7.07	-4.942
168	6.835	0.835	-0.061	-7.06	-4.942
169	6.84	0.84	-0.062	-7.05	-4.94
170	6.845	0.845	-0.061	-7.05	-4.94
171	6.85	0.85	-0.062	-7.07	-4.942
172	6.855	0.855	-0.062	-7.11	-4.942
173	6.86	0.86	-0.062	-7.1	-4.94
174	6.865	0.865	-0.062	-7.13	-4.94
175	6.87	0.87	-0.062	-7.11	-4.941
176	6.875	0.875	-0.062	-7.09	-4.941
177	6.88	0.88	-0.062	-7.13	-4.941
178	6.885	0.885	-0.062	-7.13	-4.943
179	6.89	0.89	-0.062	-7.11	-4.942
180	6.895	0.895	-0.062	-7.13	-4.941
181	6.9	0.9	-0.062	-7.16	-4.943
182	6.905	0.905	-0.062	-7.17	-4.941
183	6.91	0.91	-0.061	-7.14	-4.942
184	6.915	0.915	-0.062	-7.18	-4.94
185	6.92	0.92	-0.063	-7.17	-4.942
186	6.925	0.925	-0.063	-7.17	-4.942
187	6.93	0.93	-0.062	-7.16	-4.941
188	6.935	0.935	-0.062	-7.17	-4.942
189	6.94	0.94	-0.063	-7.17	-4.942
190	6.945	0.945	-0.063	-7.2	-4.942
191	6.95	0.95	-0.062	-7.17	-4.94
192	6.955	0.955	-0.063	-7.22	-4.941
193	6.96	0.96	-0.063	-7.18	-4.942
194	6.965	0.965	-0.063	-7.25	-4.942
195	6.97	0.97	-0.063	-7.24	-4.942
196	6.975	0.975	-0.063	-7.25	-4.942
197	6.98	0.98	-0.063	-7.18	-4.941
198	6.985	0.985	-0.063	-7.25	-4.941
199	6.99	0.99	-0.063	-7.24	-4.941
200	6.995	0.995	-0.063	-7.25	-4.942
Axial Counts	0				
1	7	0	-0.063	-7.25	-4.94
2	7.005	0.005	-0.064	-7.26	-4.942
3	7.01	0.01	-0.064	-7.26	-4.942
4	7.015	0.015	-0.064	-7.28	-4.94
5	7.02	0.02	-0.063	-7.28	-4.942
6	7.025	0.025	-0.064	-7.29	-4.942
7	7.03	0.03	-0.063	-7.29	-4.943
8	7.035	0.035	-0.064	-7.29	-4.941
9	7.04	0.04	-0.063	-7.31	-4.942
10	7.045	0.045	-0.063	-7.32	-4.941
11	7.05	0.05	-0.064	-7.31	-4.941
12	7.055	0.055	-0.064	-7.31	-4.94
13	7.06	0.06	-0.064	-7.33	-4.94
14	7.065	0.065	-0.064	-7.36	-4.942
15	7.07	0.07	-0.063	-7.33	-4.941
16	7.075	0.075	-0.065	-7.35	-4.942
17	7.08	0.08	-0.063	-7.37	-4.942
18	7.085	0.085	-0.064	-7.33	-4.943
19	7.09	0.09	-0.064	-7.36	-4.94
20	7.095	0.095	-0.065	-7.35	-4.941
21	7.1	0.1	-0.064	-7.37	-4.94
22	7.105	0.105	-0.064	-7.36	-4.942
23	7.11	0.11	-0.064	-7.35	-4.942
24	7.115	0.115	-0.064	-7.4	-4.942
25	7.12	0.12	-0.064	-7.4	-4.941
26	7.125	0.125	-0.065	-7.37	-4.942
27	7.13	0.13	-0.065	-7.42	-4.941
28	7.135	0.135	-0.065	-7.43	-4.942
29	7.14	0.14	-0.065	-7.42	-4.942
30	7.145	0.145	-0.065	-7.44	-4.941
31	7.15	0.15	-0.065	-7.43	-4.942
32	7.155	0.155	-0.065	-7.46	-4.94
33	7.16	0.16	-0.065	-7.47	-4.94
34	7.165	0.165	-0.065	-7.5	-4.94
35	7.17	0.17	-0.065	-7.46	-4.942
36	7.175	0.175	-0.065	-7.48	-4.942
37	7.18	0.18	-0.065	-7.48	-4.943
38	7.185	0.185	-0.066	-7.5	-4.942
39	7.19	0.19	-0.066	-7.48	-4.942
40	7.195	0.195	-0.065	-7.48	-4.94
41	7.2	0.2	-0.065	-7.5	-4.941
42	7.205	0.205	-0.065	-7.5	-4.941
43	7.21	0.21	-0.066	-7.53	-4.941
44	7.215	0.215	-0.066	-7.51	-4.942
45	7.22	0.22	-0.065	-7.51	-4.94
46	7.225	0.225	-0.066	-7.53	-4.942
47	7.23	0.23	-0.065	-7.53	-4.94
48	7.235	0.235	-0.066	-7.53	-4.941
49	7.24	0.24	-0.065	-7.51	-4.942
50	7.245	0.245	-0.066	-7.55	-4.941
51	7.25	0.25	-0.066	-7.57	-4.943
52	7.255	0.255	-0.066	-7.55	-4.943
53	7.26	0.26	-0.066	-7.51	-4.941
54	7.265	0.265	-0.066	-7.59	-4.942
55	7.27	0.27	-0.066	-7.53	-4.942
56	7.275	0.275	-0.066	-7.55	-4.941
57	7.28	0.28	-0.066	-7.61	-4.94
58	7.285	0.285	-0.066	-7.59	-4.94
59	7.29	0.29	-0.066	-7.61	-4.94
60	7.295	0.295	-0.065	-7.61	-4.941
61	7.3	0.3	-0.067	-7.62	-4.941
62	7.305	0.305	-0.067	-7.59	-4.943
63	7.31	0.31	-0.066	-7.62	-4.942
64	7.315	0.315	-0.067	-7.65	-4.942
65	7.32	0.32	-0.066	-7.64	-4.944
66	7.325	0.325	-0.067	-7.65	-4.942
67	7.33	0.33	-0.067	-7.68	-4.942
68	7.335	0.335	-0.066	-7.66	-4.942
69	7.34	0.34	-0.067	-7.65	-4.94
70	7.345	0.345	-0.067	-7.66	-4.942
71	7.35	0.35	-0.067	-7.66	-4.941
72	7.355	0.355	-0.067	-7.66	-4.942
73	7.36	0.36	-0.066	-7.65	-4.942
74	7.365	0.365	-0.068	-7.68	-4.941
75	7.37	0.37	-0.067	-7.66	-4.942
76	7.375	0.375	-0.067	-7.69	-4.94
77	7.38	0.38	-0.067	-7.68	-4.939
78	7.385	0.385	-0.067	-7.72	-4.942
79	7.39	0.39	-0.067	-7.7	-4.938
80	7.395	0.395	-0.068	-7.72	-4.942
81	7.4	0.4	-0.067	-7.72	-4.944
82	7.405	0.405	-0.067	-7.7	-4.94
83	7.41	0.41	-0.067	-7.72	-4.94
84	7.415	0.415	-0.067	-7.72	-4.941
85	7.42	0.42	-0.067	-7.72	-4.94
86	7.425	0.425	-0.067	-7.77	-4.942
87	7.43	0.43	-0.068	-7.77	-4.942
88	7.435	0.435	-0.068	-7.77	-4.942
89	7.44	0.44	-0.068	-7.73	-4.94
90	7.445	0.445	-0.068	-7.75	-4.941
91	7.45	0.45	-0.068	-7.8	-4.942
92	7.455	0.455	-0.067	-7.79	-4.942
93	7.46	0.46	-0.068	-7.77	-4.941
94	7.465	0.465	-0.068	-7.86	-4.942
95	7.47	0.47	-0.068	-7.81	-4.942
96	7.475	0.475	-0.069	-7.79	-4.942
97	7.48	0.48	-0.068	-7.81	-4.942
98	7.485	0.485	-0.068	-7.83	-4.942
99	7.49	0.49	-0.069	-7.84	-4.943
100	7.495	0.495	-0.068	-7.84	-4.942
101	7.5	0.5	-0.068	-7.88	-4.942
102	7.505	0.505	-0.068	-7.84	-4.942
103	7.51	0.51	-0.068	-7.86	-4.942
104	7.515	0.515	-0.068	-7.87	-4.94
105	7.52	0.52	-0.069	-7.83	-4.94
106	7.525	0.525	-0.069	-7.87	-4.941
107	7.53	0.53	-0.069	-7.9	-4.94
108	7.535	0.535	-0.069	-7.87	-4.942
109	7.54	0.54	-0.069	-7.86	-4.94
110	7.545	0.545	-0.069	-7.87	-4.941
111	7.55	0.55	-0.069	-7.88	-4.942
112	7.555	0.555	-0.069	-7.91	-4.943
113	7.56	0.56	-0.069	-7.9	-4.942
114	7.565	0.565	-0.069	-7.91	-4.941
115	7.57	0.57	-0.07	-7.9	-4.942
116	7.575	0.575	-0.069	-7.91	-4.942
117	7.58	0.58	-0.069	-7.94	-4.94
118	7.585	0.585	-0.07	-7.94	-4.94
119	7.59	0.59	-0.07	-7.9	-4.94
120	7.595	0.595	-0.07	-7.94	-4.941
121	7.6	0.6	-0.07	-7.97	-4.941
122	7.605	0.605	-0.069	-7.92	-4.941
123	7.61	0.61	-0.07	-7.98	-4.941
124	7.615	0.615	-0.07	-7.97	-4.942
125	7.62	0.62	-0.07	-7.97	-4.943
126	7.625	0.625	-0.07	-7.99	-4.942
127	7.63	0.63	-0.07	-7.99	-4.941
128	7.635	0.635	-0.07	-8.02	-4.942
129	7.64	0.64	-0.069	-7.99	-4.941
130	7.645	0.645	-0.07	-8.01	-4.942
131	7.65	0.65	-0.07	-8.02	-4.942
132	7.655	0.655	-0.07	-8.01	-4.944
133	7.66	0.66	-0.071	-7.99	-4.943
134	7.665	0.665	-0.071	-8.06	-4.942
135	7.67	0.67	-0.07	-8.02	-4.942
136	7.675	0.675	-0.07	-8.02	-4.94
137	7.68	0.68	-0.07	-8.05	-4.942
138	7.685	0.685	-0.07	-8.02	-4.942
139	7.69	0.69	-0.071	-8.06	-4.942
140	7.695	0.695	-0.07	-8.03	-4.941
141	7.7	0.7	-0.071	-8.08	-4.94
142	7.705	0.705	-0.07	-8.09	-4.942
143	7.71	0.71	-0.071	-8.05	-4.942
144	7.715	0.715	-0.071	-8.06	-4.942
145	7.72	0.72	-0.07	-8.1	-4.942
146	7.725	0.725	-0.071	-8.09	-4.942
147	7.73	0.73	-0.071	-8.1	-4.94
148	7.735	0.735	-0.071	-8.08	-4.94
149	7.74	0.74	-0.071	-8.12	-4.941
150	7.745	0.745	-0.07	-8.1	-4.94
151	7.75	0.75	-0.071	-8.12	-4.942
152	7.755	0.755	-0.071	-8.16	-4.942
153	7.76	0.76	-0.072	-8.12	-4.94
154	7.765	0.765	-0.072	-8.12	-4.942
155	7.77	0.77	-0.071	-8.17	-4.942
156	7.775	0.775	-0.071	-8.14	-4.942
157	7.78	0.78	-0.071	-8.16	-4.94
158	7.785	0.785	-0.072	-8.16	-4.941
159	7.79	0.79	-0.072	-8.12	-4.942
160	7.795	0.795	-0.071	-8.19	-4.94
161	7.8	0.8	-0.071	-8.16	-4.942
162	7.805	0.805	-0.072	-8.19	-4.94
163	7.81	0.81	-0.072	-8.2	-4.94
164	7.815	0.815	-0.071	-8.23	-4.941
165	7.82	0.82	-0.072	-8.17	-4.942
166	7.825	0.825	-0.072	-8.21	-4.94
167	7.83	0.83	-0.072	-8.2	-4.942
168	7.835	0.835	-0.072	-8.23	-4.942
169	7.84	0.84	-0.072	-8.23	-4.942
170	7.845	0.845	-0.073	-8.21	-4.94
171	7.85	0.85	-0.073	-8.24	-4.942
172	7.855	0.855	-0.071	-8.25	-4.94
173	7.86	0.86	-0.073	-8.23	-4.941
174	7.865	0.865	-0.073	-8.27	-4.943
175	7.87	0.87	-0.072	-8.24	-4.94
176	7.875	0.875	-0.073	-8.21	-4.941
177	7.88	0.88	-0.072	-8.24	-4.942
178	7.885	0.885	-0.073	-8.24	-4.942
179	7.89	0.89	-0.073	-8.27	-4.942
180	7.895	0.895	-0.072	-8.28	-4.938
181	7.9	0.9	-0.073	-8.25	-4.944
182	7.905	0.905	-0.073	-8.25	-4.941
183	7.91	0.91	-0.073	-8.28	-4.941
184	7.915	0.915	-0.073	-8.32	-4.941
185	7.92	0.92	-0.072	-8.28	-4.942
186	7.925	0.925	-0.073	-8.29	-4.941
187	7.93	0.93	-0.073	-8.35	-4.941
188	7.935	0.935	-0.073	-8.32	-4.942
189	7.94	0.94	-0.074	-8.32	-4.942
190	7.945	0.945	-0.073	-8.34	-4.94
191	7.95	0.95	-0.073	-8.32	-4.942
192	7.955	0.955	-0.073	-8.34	-4.94
193	7.96	0.96	-0.073	-8.36	-4.941
194	7.965	0.965	-0.073	-8.34	-4.941
195	7.97	0.97	-0.073	-8.34	-4.943
196	7.975	0.975	-0.074	-8.36	-4.942
197	7.98	0.98	-0.074	-8.36	-4.94
198	7.985	0.985	-0.074	-8.39	-4.944
199	7.99	0.99	-0.074	-8.38	-4.94
200	7.995	0.995	-0.074	-8.38	-4.94
Axial Counts	0				
1	8	0	-0.073	-8.36	-4.942
2	8.005	0.005	-0.074	-8.36	-4.942
3	8.01	0.01	-0.074	-8.43	-4.941
4	8.015	0.015	-0.074	-8.36	-4.942
5	8.02	0.02	-0.074	-8.42	-4.94
6	8.025	0.025	-0.074	-8.4	-4.941
7	8.03	0.03	-0.074	-8.4	-4.941
8	8.035	0.035	-0.074	-8.45	-4.942
9	8.04	0.04	-0.074	-8.42	-4.942
10	8.045	0.045	-0.074	-8.4	-4.94
11	8.05	0.05	-0.075	-8.42	-4.942
12	8.055	0.055	-0.075	-8.43	-4.941
13	8.06	0.06	-0.075	-8.43	-4.94
14	8.065	0.065	-0.074	-8.47	-4.942
15	8.07	0.07	-0.075	-8.46	-4.942
16	8.075	0.075	-0.075	-8.46	-4.943
17	8.08	0.08	-0.075	-8.45	-4.94
18	8.085	0.085	-0.075	-8.46	-4.94
19	8.09	0.09	-0.075	-8.46	-4.941
20	8.095	0.095	-0.075	-8.42	-4.941
21	8.1	0.1	-0.075	-8.49	-4.941
22	8.105	0.105	-0.075	-8.47	-4.942
23	8.11	0.11	-0.076	-8.49	-4.942
24	8.115	0.115	-0.075	-8.56	-4.94
25	8.12	0.12	-0.075	-8.51	-4.942
26	8.125	0.125	-0.075	-8.51	-4.94
27	8.13	0.13	-0.075	-8.51	-4.942
28	8.135	0.135	-0.075	-8.54	-4.941
29	8.14	0.14	-0.075	-8.56	-4.942
30	8.145	0.145	-0.075	-8.54	-4.94
31	8.15	0.15	-0.076	-8.51	-4.94
32	8.155	0.155	-0.076	-8.54	-4.943
33	8.16	0.16	-0.076	-8.54	-4.942
34	8.165	0.165	-0.075	-8.53	-4.942
35	8.17	0.17	-0.076	-8.57	-4.94
36	8.175	0.175	-0.076	-8.6	-4.942
37	8.18	0.18	-0.076	-8.58	-4.942
38	8.185	0.185	-0.076	-8.56	-4.943
39	8.19	0.19	-0.077	-8.58	-4.942
40	8.195	0.195	-0.076	-8.6	-4.941
41	8.2	0.2	-0.076	-8.61	-4.94
42	8.205	0.205	-0.077	-8.6	-4.942
43	8.21	0.21	-0.076	-8.58	-4.942
44	8.215	0.215	-0.077	-8.58	-4.941
45	8.22	0.22	-0.076	-8.6	-4.942
46	8.225	0.225	-0.076	-8.65	-4.94
47	8.23	0.23	-0.077	-8.61	-4.943
48	8.235	0.235	-0.077	-8.62	-4.942
49	8.24	0.24	-0.075	-8.61	-4.942
50	8.245	0.245	-0.077	-8.65	-4.943
51	8.25	0.25	-0.076	-8.62	-4.942
52	8.255	0.255	-0.077	-8.64	-4.94
53	8.26	0.26	-0.077	-8.62	-4.941
54	8.265	0.265	-0.077	-8.65	-4.943
55	8.27	0.27	-0.077	-8.65	-4.941
56	8.275	0.275	-0.077	-8.67	-4.941
57	8.28	0.28	-0.077	-8.67	-4.942
58	8.285	0.285	-0.078	-8.69	-4.942
59	8.29	0.29	-0.076	-8.67	-4.942
60	8.295	0.295	-0.077	-8.71	-4.94
61	8.3	0.3	-0.078	-8.67	-4.941
62	8.305	0.305	-0.077	-8.69	-4.942
63	8.31	0.31	-0.077	-8.71	-4.942
64	8.315	0.315	-0.077	-8.72	-4.942
65	8.32	0.32	-0.078	-8.72	-4.944
66	8.325	0.325	-0.078	-8.75	-4.942
67	8.33	0.33	-0.077	-8.72	-4.943
68	8.335	0.335	-0.077	-8.71	-4.942
69	8.34	0.34	-0.078	-8.72	-4.942
70	8.345	0.345	-0.077	-8.72	-4.941
71	8.35	0.35	-0.078	-8.76	-4.94
72	8.355	0.355	-0.078	-8.75	-4.942
73	8.36	0.36	-0.078	-8.76	-4.942
74	8.365	0.365	-0.078	-8.76	-4.942
75	8.37	0.37	-0.078	-8.79	-4.941
76	8.375	0.375	-0.078	-8.76	-4.942
77	8.38	0.38	-0.078	-8.79	-4.942
78	8.385	0.385	-0.078	-8.79	-4.942
79	8.39	0.39	-0.078	-8.8	-4.94
80	8.395	0.395	-0.078	-8.78	-4.943
81	8.4	0.4	-0.078	-8.79	-4.941
82	8.405	0.405	-0.078	-8.82	-4.943
83	8.41	0.41	-0.078	-8.79	-4.942
84	8.415	0.415	-0.078	-8.78	-4.94
85	8.42	0.42	-0.078	-8.8	-4.942
86	8.425	0.425	-0.078	-8.8	-4.942
87	8.43	0.43	-0.078	-8.83	-4.941
88	8.435	0.435	-0.078	-8.82	-4.942
89	8.44	0.44	-0.079	-8.8	-4.941
90	8.445	0.445	-0.079	-8.83	-4.941
91	8.45	0.45	-0.079	-8.83	-4.94
92	8.455	0.455	-0.079	-8.87	-4.943
93	8.46	0.46	-0.079	-8.83	-4.94
94	8.465	0.465	-0.079	-8.83	-4.94
95	8.47	0.47	-0.079	-8.87	-4.94
96	8.475	0.475	-0.078	-8.84	-4.941
97	8.48	0.48	-0.079	-8.87	-4.942
98	8.485	0.485	-0.079	-8.84	-4.942
99	8.49	0.49	-0.079	-8.84	-4.941
100	8.495	0.495	-0.079	-8.9	-4.942
101	8.5	0.5	-0.079	-8.91	-4.942
102	8.505	0.505	-0.079	-8.9	-4.941
103	8.51	0.51	-0.079	-8.91	-4.942
104	8.515	0.515	-0.08	-8.94	-4.941
105	8.52	0.52	-0.079	-8.9	-4.94
106	8.525	0.525	-0.08	-8.94	-4.942
107	8.53	0.53	-0.079	-8.91	-4.942
108	8.535	0.535	-0.079	-8.91	-4.942
109	8.54	0.54	-0.08	-8.95	-4.941
110	8.545	0.545	-0.08	-8.95	-4.943
111	8.55	0.55	-0.08	-8.94	-4.942
112	8.555	0.555	-0.08	-8.93	-4.943
113	8.56	0.56	-0.08	-8.97	-4.942
114	8.565	0.565	-0.08	-8.97	-4.941
115	8.57	0.57	-0.08	-8.95	-4.94
116	8.575	0.575	-0.08	-8.95	-4.942
117	8.58	0.58	-0.08	-8.98	-4.942
118	8.585	0.585	-0.08	-8.98	-4.942
119	8.59	0.59	-0.08	-8.98	-4.94
120	8.595	0.595	-0.081	-9	-4.942
121	8.6	0.6	-0.081	-8.97	-4.943
122	8.605	0.605	-0.081	-9.01	-4.94
123	8.61	0.61	-0.081	-8.98	-4.943
124	8.615	0.615	-0.081	-9.01	-4.941
125	8.62	0.62	-0.08	-9.02	-4.942
126	8.625	0.625	-0.08	-8.98	-4.94
127	8.63	0.63	-0.081	-9.04	-4.943
128	8.635	0.635	-0.081	-9.02	-4.942
129	8.64	0.64	-0.081	-9.01	-4.94
130	8.645	0.645	-0.081	-9.08	-4.941
131	8.65	0.65	-0.081	-9.02	-4.94
132	8.655	0.655	-0.081	-9.04	-4.942
133	8.66	0.66	-0.081	-9.04	-4.942
134	8.665	0.665	-0.081	-9.02	-4.941
135	8.67	0.67	-0.081	-9.04	-4.941
136	8.675	0.675	-0.081	-9.08	-4.941
137	8.68	0.68	-0.081	-9.04	-4.942
138	8.685	0.685	-0.081	-9.09	-4.942
139	8.69	0.69	-0.082	-9.06	-4.943
140	8.695	0.695	-0.081	-9.11	-4.942
141	8.7	0.7	-0.081	-9.11	-4.942
142	8.705	0.705	-0.081	-9.11	-4.941
143	8.71	0.71	-0.082	-9.08	-4.942
144	8.715	0.715	-0.082	-9.11	-4.943
145	8.72	0.72	-0.081	-9.11	-4.942
146	8.725	0.725	-0.082	-9.12	-4.943
147	8.73	0.73	-0.081	-9.09	-4.941
148	8.735	0.735	-0.082	-9.13	-4.942
149	8.74	0.74	-0.082	-9.12	-4.942
150	8.745	0.745	-0.082	-9.16	-4.941
151	8.75	0.75	-0.082	-9.12	-4.942
152	8.755	0.755	-0.082	-9.13	-4.942
153	8.76	0.76	-0.082	-9.13	-4.942
154	8.765	0.765	-0.082	-9.15	-4.942
155	8.77	0.77	-0.082	-9.13	-4.94
156	8.775	0.775	-0.082	-9.19	-4.942
157	8.78	0.78	-0.082	-9.15	-4.942
158	8.785	0.785	-0.082	-9.15	-4.942
159	8.79	0.79	-0.082	-9.17	-4.943
160	8.795	0.795	-0.082	-9.2	-4.942
161	8.8	0.8	-0.083	-9.17	-4.94
162	8.805	0.805	-0.082	-9.19	-4.942
163	8.81	0.81	-0.082	-9.2	-4.94
164	8.815	0.815	-0.083	-9.19	-4.941
165	8.82	0.82	-0.083	-9.2	-4.942
166	8.825	0.825	-0.082	-9.19	-4.942
167	8.83	0.83	-0.082	-9.2	-4.942
168	8.835	0.835	-0.083	-9.17	-4.943
169	8.84	0.84	-0.083	-9.2	-4.942
170	8.845	0.845	-0.083	-9.24	-4.942
171	8.85	0.85	-0.083	-9.22	-4.942
172	8.855	0.855	-0.083	-9.26	-4.941
173	8.86	0.86	-0.083	-9.22	-4.94
174	8.865	0.865	-0.083	-9.26	-4.94
175	8.87	0.87	-0.083	-9.26	-4.943
176	8.875	0.875	-0.083	-9.24	-4.94
177	8.88	0.88	-0.083	-9.26	-4.941
178	8.885	0.885	-0.084	-9.26	-4.942
179	8.89	0.89	-0.083	-9.26	-4.942
180	8.895	0.895	-0.084	-9.28	-4.941
181	8.9	0.9	-0.083	-9.28	-4.942
182	8.905	0.905	-0.084	-9.28	-4.941
183	8.91	0.91	-0.084	-9.24	-4.942
184	8.915	0.915	-0.083	-9.26	-4.942
185	8.92	0.92	-0.084	-9.31	-4.942
186	8.925	0.925	-0.084	-9.3	-4.942
187	8.93	0.93	-0.084	-9.31	-4.939
188	8.935	0.935	-0.084	-9.31	-4.941
189	8.94	0.94	-0.083	-9.3	-4.941
190	8.945	0.945	-0.084	-9.3	-4.94
191	8.95	0.95	-0.084	-9.34	-4.942
192	8.955	0.955	-0.083	-9.31	-4.942
193	8.96	0.96	-0.085	-9.32	-4.942
194	8.965	0.965	-0.084	-9.34	-4.941
195	8.97	0.97	-0.084	-9.35	-4.942
196	8.975	0.975	-0.084	-9.37	-4.942
197	8.98	0.98	-0.084	-9.37	-4.942
198	8.985	0.985	-0.085	-9.34	-4.941
199	8.99	0.99	-0.085	-9.37	-4.942
200	8.995	0.995	-0.085	-9.37	-4.94
Axial Counts	0				
1	9	0	-0.085	-9.37	-4.941
2	9.005	0.005	-0.085	-9.39	-4.942
3	9.01	0.01	-0.085	-9.37	-4.942
4	9.015	0.015	-0.085	-9.42	-4.942
5	9.02	0.02	-0.085	-9.38	-4.941
6	9.025	0.025	-0.085	-9.35	-4.94
7	9.03	0.03	-0.085	-9.42	-4.94
8	9.035	0.035	-0.085	-9.43	-4.941
9	9.04	0.04	-0.085	-9.43	-4.942
10	9.045	0.045	-0.085	-9.42	-4.942
11	9.05	0.05	-0.086	-9.42	-4.94
12	9.055	0.055	-0.085	-9.38	-4.942
13	9.06	0.06	-0.085	-9.38	-4.94
14	9.065	0.065	-0.086	-9.42	-4.942
15	9.07	0.07	-0.085	-9.43	-4.942
16	9.075	0.075	-0.085	-9.43	-4.942
17	9.08	0.08	-0.085	-9.43	-4.94
18	9.085	0.085	-0.085	-9.43	-4.942
19	9.09	0.09	-0.086	-9.45	-4.941
20	9.095	0.095	-0.086	-9.45	-4.942
21	9.1	0.1	-0.086	-9.42	-4.942
22	9.105	0.105	-0.086	-9.46	-4.942
23	9.11	0.11	-0.085	-9.46	-4.942
24	9.115	0.115	-0.086	-9.45	-4.943
25	9.12	0.12	-0.086	-9.46	-4.943
26	9.125	0.125	-0.086	-9.49	-4.941
27	9.13	0.13	-0.086	-9.48	-4.94
28	9.135	0.135	-0.086	-9.49	-4.942
29	9.14	0.14	-0.086	-9.45	-4.944
30	9.145	0.145	-0.086	-9.46	-4.942
31	9.15	0.15	-0.086	-9.48	-4.943
32	9.155	0.155	-0.086	-9.49	-4.942
33	9.16	0.16	-0.086	-9.49	-4.942
34	9.165	0.165	-0.086	-9.5	-4.941
35	9.17	0.17	-0.086	-9.5	-4.942
36	9.175	0.175	-0.087	-9.5	-4.941
37	9.18	0.18	-0.086	-9.52	-4.942
38	9.185	0.185	-0.087	-9.5	-4.941
39	9.19	0.19	-0.086	-9.53	-4.942
40	9.195	0.195	-0.087	-9.5	-4.941
41	9.2	0.2	-0.088	-9.54	-4.941
42	9.205	0.205	-0.086	-9.53	-4.942
43	9.21	0.21	-0.087	-9.54	-4.94
44	9.215	0.215	-0.087	-9.54	-4.943
45	9.22	0.22	-0.086	-9.56	-4.942
46	9.225	0.225	-0.087	-9.56	-4.941
47	9.23	0.23	-0.087	-9.61	-4.94
48	9.235	0.235	-0.088	-9.56	-4.943
49	9.24	0.24	-0.088	-9.54	-4.942
50	9.245	0.245	-0.088	-9.54	-4.943
51	9.25	0.25	-0.087	-9.53	-4.942
52	9.255	0.255	-0.087	-9.61	-4.942
53	9.26	0.26	-0.088	-9.57	-4.941
54	9.265	0.265	-0.088	-9.59	-4.94
55	9.27	0.27	-0.088	-9.61	-4.942
56	9.275	0.275	-0.088	-9.57	-4.941
57	9.28	0.28	-0.087	-9.56	-4.942
58	9.285	0.285	-0.087	-9.57	-4.943
59	9.29	0.29	-0.088	-9.61	-4.94
60	9.295	0.295	-0.088	-9.63	-4.942
61	9.3	0.3	-0.088	-9.61	-4.942
62	9.305	0.305	-0.089	-9.63	-4.943
63	9.31	0.31	-0.088	-9.63	-4.941
64	9.315	0.315	-0.089	-9.63	-4.94
65	9.32	0.32	-0.089	-9.64	-4.94
66	9.325	0.325	-0.087	-9.61	-4.942
67	9.33	0.33	-0.088	-9.64	-4.941
68	9.335	0.335	-0.089	-9.67	-4.942
69	9.34	0.34	-0.088	-9.59	-4.941
70	9.345	0.345	-0.089	-9.67	-4.942
71	9.35	0.35	-0.089	-9.68	-4.942
72	9.355	0.355	-0.089	-9.63	-4.943
73	9.36	0.36	-0.089	-9.65	-4.942
74	9.365	0.365	-0.088	-9.65	-4.941
75	9.37	0.37	-0.089	-9.65	-4.94
76	9.375	0.375	-0.089	-9.68	-4.942
77	9.38	0.38	-0.089	-9.67	-4.941
78	9.385	0.385	-0.089	-9.65	-4.942
